DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2018-12-26 13:02:57,1.9,1.9,37.727,15.11,5.81,14,0.19,80,0.5,0.4
2018-12-26 13:06:21,2,2,37.759,15.132,4,21,0.16,89,0.4,0.3
2018-12-26 13:10:19,1.5,1.5,37.736,15.1,6.58,9,0.14,85,0.9,0.7
2018-12-26 13:14:54,2.9,2.9,37.75,15.145,8.91,38,0.29,104,0.3,0.2
2018-12-26 13:19:10,1.8,1.8,37.671,15.099,0.26,12,0.13,83,1.3,0.2
2018-12-26 13:23:00,1.3,1.3,37.731,15.121,4.82,9,0.14,118,1,0.6
2018-12-26 13:50:37,1.6,1.6,37.708,15.02,1.33,20,0.18,63,0.3,0.2
2018-12-26 14:04:35,1.9,1.9,37.723,15.121,4.87,24,0.21,87,0.5,0.3
2018-12-26 14:06:45,1.3,1.3,37.736,15.13,3.77,11,0.16,96,0.6,0.4
2018-12-26 14:18:21,2,2,37.657,14.944,4.2,12,0.16,120,0.6,0.6
2018-12-26 14:24:41,1.9,1.9,37.726,15.11,4.07,25,0.17,79,0.3,0.3
2018-12-26 14:52:35,1.3,1.3,37.743,15.104,2.34,8,0.1,91,0.3,0.6
2018-12-26 14:58:28,1.2,1.2,37.735,15.077,2.62,8,0.14,111,0.5,0.6
2018-12-26 15:31:20,1.8,1.8,37.691,15.043,-1.57,15,0.19,97,1.3,0.5
2018-12-26 15:34:30,1.6,1.6,37.709,15.003,0.71,16,0.16,52,0.7,0.2
2018-12-26 16:09:10,1.6,1.6,37.729,15.119,5.02,12,0.18,86,0.7,0.5
2018-12-26 16:13:44,1.5,1.5,37.729,15.104,4.9,9,0.16,76,0.8,0.7
2018-12-26 16:22:33,2.7,2.7,37.73,15.112,5.41,39,0.2,81,0.5,0.2
2018-12-26 16:26:28,1.4,1.4,37.716,15.1,4.02,7,0.18,131,0.6,0.9
2018-12-26 16:29:18,1.8,1.8,37.738,15.118,3.89,19,0.18,110,0.4,0.3
2018-12-26 16:59:35,1.5,1.5,37.734,15.123,3.3,18,0.16,89,0.5,0.3
2018-12-26 17:20:46,1.7,1.7,37.696,15.052,-0.04,19,0.2,63,0.3,0.2
2018-12-26 17:40:22,1.2,1.2,37.792,15.043,0.48,6,0.01,235,0.9,0.5
2018-12-26 17:41:42,1.1,1.4,37.71,15.012,1.53,7,0.29,181,0.5,0.5
2018-12-26 18:17:44,1.5,1.5,37.734,15.125,4.18,15,0.17,91,0.3,0.4
2018-12-26 18:38:23,1.4,1.4,37.701,15.081,2.21,10,0.15,105,0.4,0.5
2018-12-26 19:56:31,1.2,1.2,37.733,15.057,1.06,7,0.1,149,0.7,0.5
2018-12-26 20:12:56,1.2,1.2,37.755,15.066,0.43,10,0.19,185,0.9,0.5
2018-12-26 20:14:29,2.3,2.3,37.661,14.945,3.84,20,0.19,79,0.3,0.3
2018-12-26 20:20:18,1.6,1.6,37.664,14.943,3.22,12,0.18,111,0.7,0.4
2018-12-26 22:01:03,1.6,1.6,37.674,15.105,2.07,10,0.16,76,1,0.3
2018-12-26 23:06:21,1.3,1.3,37.677,15.026,0.27,10,0.19,79,0.8,0.7
2018-12-26 23:33:44,1.3,1.3,37.745,15.066,1.82,10,0.18,196,0.4,0.7
2018-12-26 23:46:21,1.6,1.6,37.714,15.022,1.39,22,0.18,60,0.3,0.2
2018-12-27 00:07:59,1.8,1.8,37.677,15.086,0.33,19,0.2,82,0.5,0.2
2018-12-27 01:18:54,2,2,37.708,14.956,0.19,27,0.24,52,0.2,0.2
2018-12-27 01:53:38,1.5,1.5,37.631,14.928,2.75,9,0.26,99,1.5,0.6
2018-12-27 03:40:38,1.9,1.9,37.704,15.05,0.67,22,0.2,61,0.3,0.3
2018-12-27 03:52:27,1.6,1.6,37.708,15.029,0,19,0.2,67,0.2,0.2
2018-12-27 06:15:30,2.8,2.8,37.715,14.842,2.32,34,0.21,163,0.3,0.3
2018-12-27 08:01:06,2.7,2.7,37.684,14.895,0.06,18,0.19,124,0.4,0.2
2018-12-27 10:21:28,2,2,37.685,15.084,0.36,27,0.2,65,0.6,0.2
2018-12-27 12:01:01,1.9,1.9,37.664,14.952,3.26,11,0.14,111,0.5,0.3
2018-12-27 12:22:57,1.8,1.8,37.742,14.951,4.82,9,0.19,151,1.5,1
2018-12-27 12:25:40,2,2,37.663,14.956,4.13,11,0.13,113,0.8,0.4
2018-12-27 12:41:52,2.6,2.6,37.741,15.073,6.19,39,0.23,41,0.4,0.2
2018-12-27 13:11:19,1.8,1.8,37.702,14.975,0.22,11,0.3,108,0.3,0.3
2018-12-27 13:14:29,2.2,2.2,37.685,14.98,0.38,31,0.22,82,0.1,0.2
2018-12-27 14:10:24,1.4,1.4,37.746,15.066,3.85,9,0.07,127,0.5,0.5
2018-12-27 15:17:03,1.6,1.6,37.708,14.889,3.46,11,0.16,119,0.6,0.4
2018-12-27 15:50:47,1.5,1.5,37.721,14.902,6.91,6,0.19,126,1.1,1.4
2018-12-27 17:04:35,2.1,2.1,37.751,15.077,7.62,24,0.21,47,0.4,0.2
2018-12-27 18:37:06,2.4,2.4,37.708,14.886,3.15,28,0.23,122,0.3,0.3
2018-12-27 19:41:14,2.6,2.6,37.703,14.887,3.98,37,0.22,124,0.2,0.2
2018-12-27 20:51:18,2,2,37.674,15.045,0.77,31,0.23,44,0.2,0.2
2018-12-28 00:39:49,1.6,1.5,37.715,15.022,1.67,19,0.15,49,0.3,0.2
2018-12-28 00:39:55,1.7,1.6,37.717,15.018,2.33,11,0.18,92,0.7,0.4
2018-12-28 00:55:43,1.2,1.2,37.681,14.918,1.14,8,0.29,117,0.5,0.4
2018-12-28 00:56:40,1.3,1.3,37.712,15.018,2.08,12,0.12,74,0.3,0.3
2018-12-28 02:05:11,2,2,37.792,14.953,20.75,16,0.13,78,1,1.1
2018-12-28 02:38:04,1.2,1.1,37.709,14.981,0.37,9,0.14,162,0.4,0.6
2018-12-28 02:41:24,1.9,1.9,37.712,15.025,1.25,31,0.2,39,0.2,0.2
2018-12-28 02:43:49,2,1.9,37.688,15.084,2.01,21,0.19,71,0.6,0.2
2018-12-28 06:19:44,2.2,2.1,37.667,15.088,0,14,0.19,94,1.3,0.2
2018-12-28 06:41:34,1.9,1.8,37.672,14.961,4.96,15,0.13,101,0.3,0.4
2018-12-28 09:54:53,2,2,37.665,14.955,2.14,21,0.28,109,0.2,0.3
2018-12-28 11:20:41,1.6,1.5,37.694,15.015,1.55,12,0.17,80,0.3,0.3
2018-12-28 12:42:07,2.1,2.1,37.693,14.938,-1.36,20,0.25,120,0.8,0.3
2018-12-28 17:17:49,2.1,2.1,37.688,14.834,-0.8,15,0.22,104,0.4,0.3
2018-12-28 18:40:17,1.9,1.9,37.63,14.981,0.04,10,0.21,173,1,0.3
2018-12-28 21:14:49,2.3,2.3,37.69,14.844,1.88,27,0.22,82,0.3,0.3
2018-12-29 00:03:36,1.3,1.4,37.707,15.046,0.09,11,0.15,91,0.5,0.5
2018-12-29 00:23:33,1.5,1.5,37.689,14.936,6.7,8,0.11,178,1.2,1
2018-12-29 00:33:35,1.3,1.3,37.663,14.943,3.11,11,0.15,112,0.6,0.3
2018-12-29 00:54:32,1.2,1.2,37.706,15.015,1.46,10,0.1,109,0.5,0.6
2018-12-29 01:11:53,1.3,1.2,37.705,15.016,1.27,9,0.13,82,0.6,0.4
2018-12-29 01:13:31,1.7,1.7,37.707,15.021,1.64,19,0.11,74,0.2,0.2
2018-12-29 02:17:52,1.5,1.4,37.683,15.088,3.44,13,0.12,79,0.6,0.2
2018-12-29 02:33:45,1.3,1.3,37.668,15.103,2.4,12,0.08,85,1.2,0.2
2018-12-29 03:07:20,1.2,1.2,37.74,15.051,2.14,10,0.08,101,0.4,0.4
2018-12-29 03:28:33,1.3,1.4,37.663,15.097,1.56,12,0.1,95,0.7,0.2
2018-12-29 03:29:27,1.8,1.8,37.663,15.093,1.85,18,0.15,137,0.4,0.3
2018-12-29 06:11:52,1.5,1.5,37.659,14.968,5.56,12,0.14,186,0.6,0.4
2018-12-29 06:19:56,1.5,1.4,37.765,15.125,2.28,18,0.1,104,0.3,0.3
2018-12-29 10:55:15,2,1.9,37.649,14.962,0.03,12,0.16,134,1.2,0.3
2018-12-29 13:24:38,1,1,37.705,15.011,2.53,8,0.06,100,0.8,0.7
2018-12-29 14:08:47,1.5,1.4,37.712,15.089,3.33,14,0.14,87,0.3,0.2
2018-12-29 14:15:03,2,2,37.805,15.049,0.13,20,0.2,94,0.2,0.3
2018-12-29 16:46:38,1.4,1.4,37.707,15.04,6.38,10,0.07,164,1,1
2018-12-29 17:10:41,1.2,1.2,37.655,14.939,-0.35,7,0.21,172,5,0.7
2018-12-29 18:12:52,1.8,1.8,37.636,14.955,1.22,21,0.26,98,0.3,0.3
2018-12-29 18:15:04,1.3,1.3,37.718,15.027,1.55,14,0.16,109,0.3,0.2
2018-12-29 19:17:36,1.7,1.7,37.632,14.92,8.28,9,0.18,192,0.8,1.1
2018-12-29 19:51:57,1.3,1.3,37.715,15.027,1,15,0.14,78,0.5,0.2
2018-12-29 20:09:39,1.2,1.2,37.649,14.915,3.23,8,0.22,131,1.3,0.5
2018-12-29 20:39:20,1.5,1.5,37.644,14.95,2.79,11,0.12,90,1.2,0.4
2018-12-29 23:27:06,1.5,1.5,37.696,14.989,0.1,24,0.29,63,0.2,0.2
2018-12-29 23:36:21,2.9,3,37.718,14.859,5.95,32,0.15,131,0.2,0.3
2018-12-30 00:25:10,1.4,1.4,37.731,14.961,1.54,11,0.25,67,0.5,0.3
2018-12-30 00:26:49,1.4,1.4,37.671,14.996,4.53,6,0.05,157,2.5,1.6
2018-12-30 00:31:52,1.7,1.7,37.637,14.953,3.47,9,0.25,218,0.9,0.8
2018-12-30 01:55:25,1.3,1.3,37.696,14.976,0.38,12,0.22,102,0.3,0.3
2018-12-30 02:32:26,2.1,2.1,37.662,15.092,0.26,23,0.22,57,0.5,0.1
2018-12-30 02:52:54,2.2,2.2,37.663,15.094,0.18,21,0.25,68,0.4,0.2
2018-12-30 02:53:20,2.3,2.3,37.661,15.09,0.25,21,0.25,105,0.3,0.2
2018-12-30 03:03:50,1,0.9,37.662,15.082,-1.11,7,0.07,148,1.3,0.3
2018-12-30 03:12:14,2.9,2.9,37.73,14.968,0.53,33,0.2,46,0.2,0.1
2018-12-30 03:17:17,1.8,1.7,37.728,14.975,0.75,28,0.17,44,0.3,0.1
2018-12-30 03:18:27,1.6,1.6,37.728,14.962,0.01,18,0.17,65,0.3,0.2
2018-12-30 03:24:32,1.6,1.4,37.729,14.96,0.92,16,0.19,74,0.4,0.2
2018-12-30 03:25:52,1.9,1.9,37.729,14.967,0.41,25,0.21,48,0.2,0.1
2018-12-30 03:27:55,1,1.1,37.728,14.962,-1.58,8,0.25,118,0.8,0.3
2018-12-30 04:17:43,1.5,1.5,37.743,15.107,2.71,15,0.17,78,0.4,0.3
2018-12-30 04:25:40,0.5,0.5,37.693,14.974,-1.59,6,0.26,189,1.2,0.9
2018-12-30 05:48:51,1,1.1,37.749,14.974,2.19,7,0.14,247,0.7,0.9
2018-12-30 06:03:21,1.4,1.4,37.724,14.859,5.33,9,0.12,132,0.6,0.5
2018-12-30 06:20:54,1.3,1.3,37.73,14.964,0.12,10,0.19,97,0.9,0.4
2018-12-30 06:55:36,1,1,37.694,14.965,3.74,8,0.03,99,0.9,0.8
2018-12-30 07:02:33,1.5,1.5,37.698,15.052,1.47,12,0.11,115,0.4,0.2
2018-12-30 07:21:12,1.1,1.1,37.66,14.954,3.54,6,0.06,174,1.2,0.7
2018-12-30 08:01:45,1.3,1.3,37.763,15.087,4.14,6,0.05,129,0.9,0.7
2018-12-30 08:43:27,1.2,1.2,37.69,15.04,4.65,8,0.11,142,0.6,0.7
2018-12-30 09:01:23,1.2,1.2,37.736,14.965,-0.16,12,0.16,69,0.3,0.3
2018-12-30 09:08:30,1.3,1.3,37.737,14.948,0.97,12,0.29,101,0.5,0.2
2018-12-30 09:12:32,1.5,1.5,37.72,14.896,4.06,15,0.22,105,0.4,0.4
2018-12-30 12:04:36,1.5,1.5,37.707,15.031,2.88,15,0.18,59,0.4,0.2
2018-12-30 13:27:28,0.9,0.9,37.807,15.061,-0.69,7,0.11,124,0.5,0.4
2018-12-30 13:54:21,1.1,1.1,37.8,15.053,-1.58,7,0.07,112,0.8,0.3
2018-12-30 13:59:49,1.4,1.4,37.732,14.969,-0.53,12,0.24,66,0.9,0.2
2018-12-30 15:19:42,1,1,37.692,14.846,3.38,7,0.08,176,0.6,0.7
2018-12-30 15:57:12,1.1,1.1,37.69,15.135,3.46,6,0.17,137,0.8,0.8
2018-12-30 16:00:15,1.3,1.3,37.686,15.119,3.89,9,0.14,98,0.5,0.4
2018-12-30 16:04:19,1.5,1.5,37.692,14.847,3.48,7,0.08,174,0.5,0.4
2018-12-30 16:25:10,1.2,1.2,37.711,14.857,3.68,9,0.16,147,0.4,0.4
2018-12-30 17:06:47,1.9,1.8,37.716,15.031,3.27,33,0.15,46,0.3,0.1
2018-12-30 18:16:21,0.6,0.6,37.698,14.994,-0.75,6,0.11,124,2.3,0.6
2018-12-30 18:30:50,3.3,3.3,37.732,14.96,0.94,39,0.24,50,0.2,0.1
2018-12-30 18:42:54,1.7,1.6,37.73,14.971,0.46,23,0.16,46,0.4,0.1
2018-12-30 18:48:15,0.9,0.9,37.706,15.006,1.55,6,0.02,150,0.7,0.5
2018-12-30 18:53:36,1,1,37.742,14.97,3.59,7,0.09,205,1,0.9
2018-12-30 19:04:19,1.5,1.5,37.668,15.099,2.26,11,0.09,141,0.3,0.3
2018-12-30 19:17:05,1.1,1.1,37.708,15.028,1.3,12,0.18,123,0.5,0.3
2018-12-30 19:17:52,1.5,1.5,37.711,15.026,1.67,13,0.12,72,0.3,0.3
2018-12-30 19:18:52,1.2,1.2,37.711,15.028,1.7,14,0.13,120,0.4,0.3
2018-12-30 19:56:36,1.3,0.8,37.733,14.963,1.26,14,0.16,68,0.5,0.3
2018-12-30 20:01:39,1.2,1.2,37.785,15.147,2.75,12,0.19,90,0.6,0.3
2018-12-30 20:33:28,1,1,37.684,14.843,1.62,7,0.12,184,0.6,0.5
2018-12-30 20:42:37,1.4,1.4,37.752,14.994,-1.6,8,0.36,147,0.7,0.4
2018-12-30 20:46:26,0.9,1,37.687,14.998,3.73,8,0.16,125,0.7,0.6
2018-12-30 20:49:09,1.1,1.1,37.762,15.085,9.41,7,0.1,120,2.5,1.1
2018-12-30 20:51:10,1.2,1.2,37.702,15.029,4.87,13,0.15,135,0.7,0.7
2018-12-30 21:11:32,0.9,0.9,37.707,14.885,2.25,6,0.21,123,1,1.3
2018-12-30 21:58:43,0.9,0.9,37.742,14.961,0.38,9,0.18,89,0.3,0.3
2018-12-30 22:26:02,1.2,1.2,37.636,15.023,1.5,6,0.04,185,0.7,1
2018-12-30 22:28:16,1,1,37.727,14.963,-0.71,13,0.18,77,1.4,0.2
2018-12-30 22:37:23,1.2,1.2,37.704,15.026,2.59,10,0.05,117,0.5,0.4
2018-12-30 23:17:00,0.9,0.9,37.66,14.946,2.49,6,0.07,116,2,0.8
2018-12-30 23:26:09,1.1,1.1,37.745,14.901,-1.58,9,0.15,101,0.9,0.2
2018-12-30 23:28:07,1.5,1.4,37.714,15.023,0.64,33,0.17,63,0.3,0.1
2018-12-30 23:28:11,2.3,2.3,37.706,15.027,0.74,31,0.26,73,0.3,0.3
2018-12-30 23:55:15,1.1,1.1,37.708,15.021,2.47,10,0.08,98,0.4,0.3
2018-12-31 00:39:54,0.9,0.8,37.688,14.961,0.9,9,0.11,89,0.3,0.3
2018-12-31 01:11:46,1,1,37.667,15.102,4.19,9,0.15,131,0.4,0.4
2018-12-31 01:37:15,1.5,1.5,37.715,15.027,4.7,12,0.14,83,0.4,0.3
2018-12-31 03:34:58,1.5,1.4,37.688,14.93,-0.94,13,0.2,82,0.5,0.2
2018-12-31 04:26:00,1.3,1.7,37.654,15.11,19.38,11,0.41,221,2.5,1.3
2018-12-31 04:38:03,0.7,0.7,37.686,14.913,-1.22,5,0.17,149,1.1,1
2018-12-31 04:40:11,2.4,2.3,37.702,14.937,0.03,23,0.2,72,0.5,0.2
2018-12-31 04:51:12,1,0.9,37.666,14.956,4.27,8,0.15,108,0.6,0.5
2018-12-31 05:20:20,1.5,1.5,37.75,15.151,9.08,12,0.19,109,0.6,0.4
2018-12-31 05:57:49,1.2,1.2,37.702,15.01,2.42,11,0.07,108,0.3,0.3
2018-12-31 06:47:51,1.7,1.6,37.708,15.028,4.78,17,0.18,123,0.4,0.4
2018-12-31 07:17:05,1.4,1.3,37.812,15.054,-0.26,10,0.12,116,0.2,0.2
2018-12-31 07:25:06,0.7,0.7,37.695,15.019,1.37,6,0.08,144,1.1,1.1
2018-12-31 08:39:34,1.1,1.1,37.69,15.054,-0.11,5,0.04,317,1.9,2.7
2018-12-31 09:16:32,0.9,0.9,37.704,15.025,1.83,9,0.16,165,0.6,0.6
2018-12-31 11:26:20,1.3,1.2,37.71,15.044,3.74,14,0.16,164,0.4,0.4
2018-12-31 11:51:38,1.4,1.3,37.688,15.067,4.88,11,0.12,71,0.6,0.4
2018-12-31 13:47:04,1.1,1,37.658,15.099,1.95,8,0.11,104,0.4,0.2
2018-12-31 18:59:20,1.2,1.2,37.691,15.007,5.2,10,0.1,84,0.4,0.5
2018-12-31 19:21:37,1.9,1.8,37.671,15.095,3.04,14,0.15,86,0.5,0.3
2018-12-31 19:37:06,1.5,1.5,37.668,15.02,-0.35,9,0.12,104,0.5,0.2
2018-12-31 21:16:14,1.6,1.5,37.663,15.087,1.67,8,0.15,115,1.1,0.2
2018-12-31 23:39:22,1,0.9,37.677,14.958,-1.58,9,0.14,95,0.8,0.3
2018-12-31 23:41:18,0.9,0.9,37.664,14.976,0.24,6,0.1,239,0.6,0.8
2019-01-01 00:42:23,1.4,1.4,37.682,14.97,0.11,12,0.17,106,0.2,0.5
2019-01-01 00:47:06,1.2,0.9,37.748,15.07,1.91,7,0.07,136,0.5,0.6
2019-01-01 01:17:33,1.2,1.2,37.702,15.013,2.5,9,0.06,119,0.6,0.5
2019-01-01 01:35:24,1.4,1.3,37.675,15.077,3.34,10,0.15,86,1.1,0.3
2019-01-01 02:23:23,0.9,0.9,37.683,15.022,-1.59,6,0.21,134,1.2,0.5
2019-01-01 02:30:15,0.8,0.8,37.676,15.114,0.49,6,0.05,112,1.8,0.3
2019-01-01 02:58:32,1.4,1.4,37.658,15.038,4.68,8,0.27,207,1,1.2
2019-01-01 03:22:49,1.2,1.2,37.727,14.881,-0.13,8,0.17,117,0.8,0.5
2019-01-01 03:45:56,0.9,0.9,37.649,15.02,-0.7,6,0.18,226,14.1,1.2
2019-01-01 04:06:52,0.9,0.9,37.679,15.029,0.43,6,0.2,187,2.5,1.1
2019-01-01 04:24:43,1,1,37.666,15.106,2.02,7,0.07,134,1,0.3
2019-01-01 04:34:44,0.8,0.8,37.676,14.954,0.02,6,0.14,157,1.8,0.5
2019-01-01 05:09:58,1.1,1.1,37.694,14.952,-0.73,6,0.12,158,1.2,0.9
2019-01-01 05:17:51,1.2,1.1,37.698,14.982,2.13,7,0.09,178,0.6,0.9
2019-01-01 06:44:52,1.8,1.8,37.694,14.849,2.15,21,0.2,79,0.3,0.3
2019-01-01 08:04:27,1.4,1.4,37.646,14.943,8.01,7,0.15,139,2.3,1.2
2019-01-01 08:32:16,1.1,1.1,37.732,15.061,2.39,7,0.07,101,0.4,0.6
2019-01-01 09:16:33,1.5,1.5,37.739,14.961,2.62,13,0.15,72,0.6,0.4
2019-01-01 09:29:02,1.5,1.5,37.711,15.039,5.65,12,0.12,148,0.8,0.7
2019-01-01 09:39:10,1.2,1.2,37.733,15.061,4.25,7,0.05,102,0.9,0.5
2019-01-01 10:02:20,1.1,1.1,37.733,15.059,2.44,8,0.11,88,0.9,0.4
2019-01-01 10:27:32,1.2,1.2,37.695,14.851,2.5,7,0.1,167,2,0.5
2019-01-01 10:28:36,0.9,0.9,37.717,15.013,2.95,6,0.21,234,5.5,5.9
2019-01-01 10:49:31,1.4,1.4,37.751,14.995,-1.54,15,0.25,52,0.6,0.4
2019-01-01 12:07:21,1,1,37.695,15.076,-0.33,7,0.27,199,1.8,1.5
2019-01-01 13:21:01,1,1,37.718,15.005,4.22,7,0.11,189,1.8,1.7
2019-01-01 14:24:36,1.3,1.2,37.757,14.966,0.78,16,0.11,74,1.3,0.2
2019-01-01 14:51:22,1.6,1.6,37.658,15.221,9,6,0.09,306,1.9,2
2019-01-01 15:44:37,1.6,1.6,37.678,15.176,2.19,22,0.25,108,0.3,0.4
2019-01-01 15:46:01,1.5,1.6,37.655,15.198,8.24,14,0.18,247,0.6,0.7
2019-01-01 15:49:36,1.2,1.2,37.704,15.047,4.59,8,0.14,187,1,0.9
2019-01-01 16:21:51,0.6,0.6,37.679,14.951,-1.6,6,0.33,129,2.4,1
2019-01-01 17:22:01,1.4,1.4,37.66,15.032,4.98,6,0.14,200,1.4,1.7
2019-01-01 17:31:56,1.4,1.4,37.637,15.05,5.78,6,0.31,235,2.9,2.6
2019-01-01 19:38:03,1.2,1.2,37.718,15.039,4.21,11,0.12,134,0.6,0.6
2019-01-01 20:14:21,0.5,0.5,37.673,14.962,-1.58,6,0.13,162,2.5,1.5
2019-01-01 21:16:26,1.2,1.2,37.729,14.945,-1.56,9,0.04,82,0.8,0.3
2019-01-01 21:40:13,1,1,37.679,14.965,-0.64,9,0.19,91,0.4,0.3
2019-01-02 00:26:38,1.2,1.2,37.648,15.025,0.48,6,0.1,172,13.4,0.6
2019-01-02 01:52:38,0.8,0.8,37.689,14.943,1.87,6,0.14,176,0.5,1
2019-01-02 02:05:19,1.4,1.4,37.689,14.969,0.27,19,0.28,58,0.2,0.2
2019-01-02 02:36:51,1.2,1.2,37.692,14.924,-1.57,13,0.16,100,0.9,0.3
2019-01-02 03:39:04,1.5,1.5,37.678,15.044,7.77,10,0.24,194,0.7,0.8
2019-01-02 05:09:02,0.7,0.7,37.783,15.059,-1.57,6,0.15,141,0.9,0.3
2019-01-02 08:49:45,1.3,1.3,37.706,15.026,1.8,11,0.11,118,0.3,0.3
2019-01-02 09:59:53,0.9,1.2,37.709,15.038,4.93,12,0.1,89,0.9,0.7
2019-01-02 10:16:42,1.5,1.5,37.687,15.014,1.29,8,0.06,199,0.5,0.7
2019-01-02 12:41:08,2.1,2.1,37.675,14.974,-0.25,30,0.26,94,0.2,0.2
2019-01-02 12:42:09,1.3,1.3,37.667,14.996,-1.59,7,0.11,276,0.5,0.6
2019-01-02 19:52:30,1.3,1.3,37.647,14.953,4.06,10,0.12,138,1,0.6
2019-01-02 20:13:29,1.2,1.2,37.687,14.969,1.58,9,0.26,144,0.3,0.3
2019-01-02 23:28:24,1.5,1.5,37.754,15.109,3.2,11,0.22,76,0.4,0.3
2019-01-03 03:00:05,1.4,1.4,37.679,14.985,-1.59,15,0.18,86,0.3,0.2
2019-01-03 06:33:39,1.6,1.6,37.766,14.988,1.47,14,0.18,84,0.4,0.4
2019-01-03 10:35:41,1.2,1.2,37.716,15.033,5.12,11,0.07,126,0.7,0.4
2019-01-03 11:07:04,1.6,1.7,37.647,14.893,9.48,9,0.18,181,1,0.6
2019-01-03 11:15:17,1.2,1,37.7,15.016,2.57,9,0.1,108,0.5,0.4
2019-01-03 11:21:48,1.6,1.6,37.748,14.997,-1.59,14,0.13,58,0.4,0.2
2019-01-03 11:22:13,1.3,1.3,37.707,15.021,2.64,11,0.09,98,0.5,0.4
2019-01-03 11:24:18,1.1,0.9,37.708,15.023,2.67,10,0.08,106,0.6,0.3
2019-01-03 12:51:53,1.2,1.2,37.689,14.976,-0.63,10,0.16,122,0.3,0.2
2019-01-03 14:39:05,1.2,1.1,37.744,15.062,2.45,13,0.13,90,0.9,0.4
2019-01-03 15:29:13,1.2,1.1,37.718,15.029,3.96,10,0.14,122,1.4,1.1
2019-01-03 16:03:50,1.9,1.9,37.756,15.106,6.87,18,0.15,68,0.5,0.3
2019-01-03 17:04:24,1.2,1.2,37.676,14.947,5.74,7,0.14,142,1.3,1.4
2019-01-03 18:48:32,1.3,1.3,37.689,14.96,0.38,9,0.18,140,0.5,0.3
2019-01-03 19:15:06,1.5,1.4,37.715,15.017,1.72,14,0.17,78,0.3,0.3
2019-01-03 19:32:07,1.3,1.3,37.748,15.105,3.93,12,0.1,94,0.5,0.5
2019-01-03 21:19:33,1.7,1.6,37.654,14.934,0.59,13,0.17,122,0.7,0.3
2019-01-03 21:19:40,2.8,2.8,37.735,14.835,9.18,10,0.23,294,1.6,1.3
2019-01-03 21:21:22,2.9,2.9,37.663,14.931,0.31,20,0.23,122,0.5,0.2
2019-01-03 21:36:44,1.7,1.7,37.657,14.925,5.68,8,0.25,157,1,0.8
2019-01-03 22:25:27,1.8,1.8,37.669,14.926,5.87,9,0.22,143,0.7,0.4
2019-01-03 22:54:42,1.3,1.3,37.657,14.946,4.97,12,0.19,172,0.8,0.5
2019-01-03 23:01:15,3,3,37.652,14.944,0.47,22,0.22,140,0.6,0.3
2019-01-03 23:09:00,1.3,1.3,37.642,14.95,1.51,8,0.25,197,0.7,0.4
2019-01-03 23:20:15,2.5,2.5,37.639,14.941,0.5,13,0.19,195,0.7,0.5
2019-01-04 00:30:48,1,1,37.714,15.023,1.68,11,0.06,125,0.3,0.3
2019-01-04 01:00:28,1.6,1.6,37.715,15.024,0.47,20,0.14,48,0.5,0.2
2019-01-04 01:06:57,1.2,1.2,37.717,15.032,0.07,13,0.11,83,0.4,0.3
2019-01-04 01:26:00,1.5,1.5,37.72,14.962,2.56,7,0.19,236,1.1,0.9
2019-01-04 02:04:33,1.7,1.7,37.694,14.854,9.73,10,0.18,225,1,0.9
2019-01-04 03:00:52,1.6,1.6,37.705,14.935,1.72,10,0.14,117,0.9,1.1
2019-01-04 03:11:21,1.5,1.4,37.68,15.031,0.59,13,0.18,66,0.5,0.4
2019-01-04 03:29:02,1.1,1.1,37.727,14.944,0.05,9,0.06,181,1,0.5
2019-01-04 03:54:03,3,3,37.694,14.936,0.01,26,0.21,78,0.2,0.2
2019-01-04 04:10:36,3.5,3.5,37.695,14.936,-0.99,30,0.18,54,0.2,0.1
2019-01-04 04:28:07,1.4,1.4,37.767,14.913,-0.37,9,0.18,79,0.6,0.3
2019-01-04 04:54:26,1.2,1.2,37.7,14.947,0.58,11,0.14,111,0.8,0.4
2019-01-04 05:16:01,1.5,1.5,37.689,14.915,1.76,9,0.08,104,0.5,0.3
2019-01-04 05:20:05,1.1,1.1,37.684,14.916,0.02,9,0.16,98,0.8,0.3
2019-01-04 06:13:31,1.4,1.4,37.765,15.115,7.85,11,0.19,142,0.6,0.5
2019-01-04 06:51:35,1.6,1.6,37.682,14.908,2.06,9,0.12,156,0.4,0.4
2019-01-04 06:56:39,1.5,1,37.688,14.928,0,8,0.12,106,0.7,0.3
2019-01-04 09:43:01,1.5,1.5,37.711,14.889,6.42,9,0.2,117,1,0.9
2019-01-04 11:48:59,1.1,1.1,37.741,15.106,3.05,10,0.26,82,0.5,0.4
2019-01-04 11:51:29,1.4,1.4,37.717,15.031,3.34,13,0.18,120,0.8,0.6
2019-01-04 12:38:42,1.2,1.2,37.736,15.072,4.9,17,0.07,60,0.4,0.3
2019-01-04 12:52:58,1,1.1,37.673,15.089,2.7,8,0.06,147,1.1,0.4
2019-01-04 14:56:28,1.3,1.3,37.7,14.945,1.62,9,0.16,77,0.5,0.5
2019-01-04 16:44:04,1.1,1.1,37.662,15.092,1.18,9,0.09,160,1.9,0.3
2019-01-04 21:41:12,1.8,1.7,37.716,15.012,2.7,23,0.18,47,0.4,0.3
