HRT,2016/11/20 14:45:00,2017/07/12 18:43:47,2,13.717057
PRS,2016/11/20 14:45:00,2017/07/12 18:43:47,2,10783.365,13.57
TIM,2016/11/20 15:00:01,2017/07/12 18:43:47,2
SSP,2016/11/20 15:00:01,2017/07/12 18:43:47,2,1524.785
TIM,2016/11/20 15:14:59,2017/07/12 18:43:47,2
SSP,2016/11/20 15:14:59,2017/07/12 18:43:47,2,1524.797
TIM,2016/11/20 15:30:02,2017/07/12 18:43:47,2
SSP,2016/11/20 15:30:02,2017/07/12 18:43:47,2,1524.817
TIM,2016/11/20 15:44:57,2017/07/12 18:43:47,2
SSP,2016/11/20 15:44:57,2017/07/12 18:43:47,2,1524.817
TIM,2016/11/20 16:00:00,2017/07/12 18:43:47,2
SSP,2016/11/20 16:00:00,2017/07/12 18:43:47,2,1524.840
BSL,2016/11/20 16:00:00,2017/07/12 18:43:47,2,1,2301,565.039,80
BSL,2016/11/20 16:00:00,2017/07/12 18:43:47,2,3,2303,1039.628,120
BSL,2016/11/20 16:00:00,2017/07/12 18:43:47,2,4,2304,1258.115,200
BSL,2016/11/20 16:00:00,2017/07/12 18:43:47,2,5,2305,470.175,280
HRT,2016/11/20 16:00:00,2017/07/12 18:43:47,2,13.726371
PRS,2016/11/20 16:00:00,2017/07/12 18:43:47,2,10783.609,13.58
TIM,2016/11/20 16:15:02,2017/07/12 18:43:47,2
SSP,2016/11/20 16:15:02,2017/07/12 18:43:47,2,1524.836
TIM,2016/11/20 16:29:59,2017/07/12 18:43:47,2
SSP,2016/11/20 16:29:59,2017/07/12 18:43:47,2,1524.834
TIM,2016/11/20 16:45:02,2017/07/12 18:43:47,2
SSP,2016/11/20 16:45:02,2017/07/12 18:43:47,2,1524.845
TIM,2016/11/20 16:59:57,2017/07/12 18:43:47,2
SSP,2016/11/20 16:59:57,2017/07/12 18:43:47,2,1524.850
TIM,2016/11/20 17:15:00,2017/07/12 18:43:47,2
SSP,2016/11/20 17:15:00,2017/07/12 18:43:47,2,1524.854
BSL,2016/11/20 17:15:00,2017/07/12 18:43:47,2,1,2301,565.034,80
BSL,2016/11/20 17:15:00,2017/07/12 18:43:47,2,3,2303,1039.605,120
BSL,2016/11/20 17:15:00,2017/07/12 18:43:47,2,4,2304,1258.106,200
BSL,2016/11/20 17:15:00,2017/07/12 18:43:47,2,5,2305,470.175,280
PAG,2016/11/20 17:15:00,2017/07/12 18:43:47,2,787
HRT,2016/11/20 17:15:00,2017/07/12 18:43:47,2,13.732101
PRS,2016/11/20 17:15:00,2017/07/12 18:43:47,2,10783.873,13.58
TIM,2016/11/20 17:30:02,2017/07/12 18:43:47,2
SSP,2016/11/20 17:30:02,2017/07/12 18:43:47,2,1524.848
TIM,2016/11/20 17:44:59,2017/07/12 18:43:47,2
SSP,2016/11/20 17:44:59,2017/07/12 18:43:47,2,1524.839
TIM,2016/11/20 18:00:02,2017/07/12 18:43:47,2
SSP,2016/11/20 18:00:02,2017/07/12 18:43:47,2,1524.828
TIM,2016/11/20 18:14:57,2017/07/12 18:43:47,2
SSP,2016/11/20 18:14:57,2017/07/12 18:43:47,2,1524.826
TIM,2016/11/20 18:30:00,2017/07/12 18:43:47,2
SSP,2016/11/20 18:30:00,2017/07/12 18:43:47,2,1524.813
BSL,2016/11/20 18:30:00,2017/07/12 18:43:47,2,1,2301,565.037,80
BSL,2016/11/20 18:30:00,2017/07/12 18:43:47,2,3,2303,1039.619,120
BSL,2016/11/20 18:30:00,2017/07/12 18:43:47,2,4,2304,1258.118,200
BSL,2016/11/20 18:30:00,2017/07/12 18:43:47,2,5,2305,470.182,280
HRT,2016/11/20 18:30:00,2017/07/12 18:43:47,2,13.724405
PRS,2016/11/20 18:30:00,2017/07/12 18:43:47,2,10784.200,13.58
TIM,2016/11/20 18:45:02,2017/07/12 18:43:47,2
SSP,2016/11/20 18:45:02,2017/07/12 18:43:47,2,1524.808
TIM,2016/11/20 18:59:59,2017/07/12 18:43:47,2
SSP,2016/11/20 18:59:59,2017/07/12 18:43:47,2,1524.778
TIM,2016/11/20 19:15:02,2017/07/12 18:43:47,2
SSP,2016/11/20 19:15:02,2017/07/12 18:43:47,2,1524.770
TIM,2016/11/20 19:29:57,2017/07/12 18:43:47,2
SSP,2016/11/20 19:29:57,2017/07/12 18:43:47,2,1524.769
TIM,2016/11/20 19:45:00,2017/07/12 18:43:47,2
SSP,2016/11/20 19:45:00,2017/07/12 18:43:47,2,1524.765
BSL,2016/11/20 19:45:00,2017/07/12 18:43:47,2,1,2301,565.043,80
BSL,2016/11/20 19:45:00,2017/07/12 18:43:47,2,3,2303,1039.644,120
BSL,2016/11/20 19:45:00,2017/07/12 18:43:47,2,4,2304,1258.123,200
BSL,2016/11/20 19:45:00,2017/07/12 18:43:47,2,5,2305,470.180,280
HRT,2016/11/20 19:45:00,2017/07/12 18:43:47,2,13.713126
PRS,2016/11/20 19:45:00,2017/07/12 18:43:47,2,10784.203,13.57
TIM,2016/11/20 20:00:02,2017/07/12 18:43:47,2
SSP,2016/11/20 20:00:02,2017/07/12 18:43:47,2,1524.762
TIM,2016/11/20 20:14:59,2017/07/12 18:43:47,2
SSP,2016/11/20 20:14:59,2017/07/12 18:43:47,2,1524.756
TIM,2016/11/20 20:30:02,2017/07/12 18:43:47,2
SSP,2016/11/20 20:30:02,2017/07/12 18:43:47,2,1524.754
TIM,2016/11/20 20:44:57,2017/07/12 18:43:47,2
SSP,2016/11/20 20:44:57,2017/07/12 18:43:47,2,1524.754
TIM,2016/11/20 21:00:00,2017/07/12 18:43:47,2
BSL,2016/11/20 21:00:00,2017/07/12 18:43:47,2,1,2301,565.049,80
BSL,2016/11/20 21:00:00,2017/07/12 18:43:47,2,3,2303,1039.652,120
BSL,2016/11/20 21:00:00,2017/07/12 18:43:47,2,4,2304,1258.129,200
BSL,2016/11/20 21:00:00,2017/07/12 18:43:47,2,5,2305,470.184,280
SSP,2016/11/20 21:00:00,2017/07/12 18:43:47,2,1524.752
HRT,2016/11/20 21:00:00,2017/07/12 18:43:47,2,13.711510
PRS,2016/11/20 21:00:00,2017/07/12 18:43:47,2,10784.079,13.56
INC,2016/11/20 21:00:00,2017/07/12 18:43:47,2,-0.004,0.078
TIM,2016/11/20 21:15:07,2017/07/12 18:43:47,2
SSP,2016/11/20 21:15:07,2017/07/12 18:43:47,2,1524.754
TIM,2016/11/20 21:29:59,2017/07/12 18:43:47,2
SSP,2016/11/20 21:29:59,2017/07/12 18:43:47,2,1524.754
TIM,2016/11/20 21:45:02,2017/07/12 18:43:47,2
SSP,2016/11/20 21:45:02,2017/07/12 18:43:47,2,1524.755
TIM,2016/11/20 21:59:57,2017/07/12 18:43:47,2
SSP,2016/11/20 21:59:57,2017/07/12 18:43:47,2,1524.752
TIM,2016/11/20 22:15:00,2017/07/12 18:43:47,2
SSP,2016/11/20 22:15:00,2017/07/12 18:43:47,2,1524.780
BSL,2016/11/20 22:15:00,2017/07/12 18:43:47,2,1,2301,565.047,80
BSL,2016/11/20 22:15:00,2017/07/12 18:43:47,2,3,2303,1039.663,120
BSL,2016/11/20 22:15:00,2017/07/12 18:43:47,2,4,2304,1258.129,200
BSL,2016/11/20 22:15:00,2017/07/12 18:43:47,2,5,2305,470.186,280
HRT,2016/11/20 22:15:00,2017/07/12 18:43:47,2,13.712281
PRS,2016/11/20 22:15:00,2017/07/12 18:43:47,2,10784.130,13.57
TIM,2016/11/20 22:30:02,2017/07/12 18:43:47,2
SSP,2016/11/20 22:30:02,2017/07/12 18:43:47,2,1524.758
TIM,2016/11/20 22:44:59,2017/07/12 18:43:47,2
SSP,2016/11/20 22:44:59,2017/07/12 18:43:47,2,1524.787
TIM,2016/11/20 23:00:02,2017/07/12 18:43:47,2
SSP,2016/11/20 23:00:02,2017/07/12 18:43:47,2,1524.774
TIM,2016/11/20 23:14:57,2017/07/12 18:43:47,2
SSP,2016/11/20 23:14:57,2017/07/12 18:43:47,2,1524.775
TIM,2016/11/20 23:30:00,2017/07/12 18:43:47,2
SSP,2016/11/20 23:30:00,2017/07/12 18:43:47,2,1524.776
BSL,2016/11/20 23:30:00,2017/07/12 18:43:47,2,1,2301,565.050,80
BSL,2016/11/20 23:30:00,2017/07/12 18:43:47,2,3,2303,1039.670,120
BSL,2016/11/20 23:30:00,2017/07/12 18:43:47,2,4,2304,1258.138,200
BSL,2016/11/20 23:30:00,2017/07/12 18:43:47,2,5,2305,470.179,280
HRT,2016/11/20 23:30:00,2017/07/12 18:43:47,2,13.715294
PRS,2016/11/20 23:30:00,2017/07/12 18:43:47,2,10783.642,13.57
TIM,2016/11/20 23:45:02,2017/07/12 18:43:47,2
SSP,2016/11/20 23:45:02,2017/07/12 18:43:47,2,1524.774
TIM,2016/11/20 23:59:59,2017/07/12 18:43:47,2
SSP,2016/11/20 23:59:59,2017/07/12 18:43:47,2,1524.772
TIM,2016/11/21 00:15:02,2017/07/12 18:43:47,2
SSP,2016/11/21 00:15:02,2017/07/12 18:43:47,2,1524.775
TIM,2016/11/21 00:29:57,2017/07/12 18:43:47,2
SSP,2016/11/21 00:29:57,2017/07/12 18:43:47,2,1524.778
TIM,2016/11/21 00:45:00,2017/07/12 18:43:47,2
SSP,2016/11/21 00:45:00,2017/07/12 18:43:47,2,1524.780
BSL,2016/11/21 00:45:00,2017/07/12 18:43:47,2,1,2301,565.052,80
PAG,2016/11/21 00:45:00,2017/07/12 18:43:48,2,788
BSL,2016/11/21 00:45:00,2017/07/12 18:43:48,2,3,2303,1039.669,120
BSL,2016/11/21 00:45:00,2017/07/12 18:43:48,2,4,2304,1258.143,200
BSL,2016/11/21 00:45:00,2017/07/12 18:43:48,2,5,2305,470.182,280
HRT,2016/11/21 00:45:00,2017/07/12 18:43:48,2,13.715551
PRS,2016/11/21 00:45:00,2017/07/12 18:43:48,2,10783.744,13.57
TIM,2016/11/21 01:00:02,2017/07/12 18:43:48,2
SSP,2016/11/21 01:00:02,2017/07/12 18:43:48,2,1524.779
TIM,2016/11/21 01:14:59,2017/07/12 18:43:48,2
SSP,2016/11/21 01:14:59,2017/07/12 18:43:48,2,1524.782
TIM,2016/11/21 01:30:02,2017/07/12 18:43:48,2
SSP,2016/11/21 01:30:02,2017/07/12 18:43:48,2,1524.769
TIM,2016/11/21 01:44:57,2017/07/12 18:43:48,2
SSP,2016/11/21 01:44:57,2017/07/12 18:43:48,2,1524.773
TIM,2016/11/21 02:00:00,2017/07/12 18:43:48,2
SSP,2016/11/21 02:00:00,2017/07/12 18:43:48,2,1524.774
BSL,2016/11/21 02:00:00,2017/07/12 18:43:48,2,1,2301,565.055,80
BSL,2016/11/21 02:00:00,2017/07/12 18:43:48,2,3,2303,1039.665,120
BSL,2016/11/21 02:00:00,2017/07/12 18:43:48,2,4,2304,1258.152,200
BSL,2016/11/21 02:00:00,2017/07/12 18:43:48,2,5,2305,470.181,280
HRT,2016/11/21 02:00:00,2017/07/12 18:43:48,2,13.714284
PRS,2016/11/21 02:00:00,2017/07/12 18:43:48,2,10783.729,13.57
TIM,2016/11/21 02:15:02,2017/07/12 18:43:48,2
SSP,2016/11/21 02:15:02,2017/07/12 18:43:48,2,1524.774
TIM,2016/11/21 02:29:59,2017/07/12 18:43:48,2
SSP,2016/11/21 02:29:59,2017/07/12 18:43:48,2,1524.771
TIM,2016/11/21 02:45:02,2017/07/12 18:43:48,2
SSP,2016/11/21 02:45:02,2017/07/12 18:43:48,2,1524.771
TIM,2016/11/21 02:59:57,2017/07/12 18:43:48,2
SSP,2016/11/21 02:59:57,2017/07/12 18:43:48,2,1524.772
TIM,2016/11/21 03:15:00,2017/07/12 18:43:48,2
SSP,2016/11/21 03:15:00,2017/07/12 18:43:48,2,1524.773
BSL,2016/11/21 03:15:00,2017/07/12 18:43:48,2,1,2301,565.053,80
BSL,2016/11/21 03:15:00,2017/07/12 18:43:48,2,3,2303,1039.666,120
BSL,2016/11/21 03:15:00,2017/07/12 18:43:48,2,4,2304,1258.145,200
BSL,2016/11/21 03:15:00,2017/07/12 18:43:48,2,5,2305,470.181,280
HRT,2016/11/21 03:15:00,2017/07/12 18:43:48,2,13.714835
PRS,2016/11/21 03:15:00,2017/07/12 18:43:48,2,10783.683,13.57
TIM,2016/11/21 03:30:02,2017/07/12 18:43:48,2
SSP,2016/11/21 03:30:02,2017/07/12 18:43:48,2,1524.775
TIM,2016/11/21 03:44:59,2017/07/12 18:43:48,2
SSP,2016/11/21 03:44:59,2017/07/12 18:43:48,2,1524.775
TIM,2016/11/21 04:00:02,2017/07/12 18:43:48,2
SSP,2016/11/21 04:00:02,2017/07/12 18:43:48,2,1524.775
TIM,2016/11/21 04:14:57,2017/07/12 18:43:48,2
SSP,2016/11/21 04:14:57,2017/07/12 18:43:48,2,1524.779
TIM,2016/11/21 04:30:00,2017/07/12 18:43:48,2
SSP,2016/11/21 04:30:00,2017/07/12 18:43:48,2,1524.781
BSL,2016/11/21 04:30:00,2017/07/12 18:43:48,2,1,2301,565.048,80
BSL,2016/11/21 04:30:00,2017/07/12 18:43:48,2,3,2303,1039.656,120
BSL,2016/11/21 04:30:00,2017/07/12 18:43:48,2,4,2304,1258.139,200
BSL,2016/11/21 04:30:00,2017/07/12 18:43:48,2,5,2305,470.183,280
HRT,2016/11/21 04:30:00,2017/07/12 18:43:48,2,13.716176
PRS,2016/11/21 04:30:00,2017/07/12 18:43:48,2,10784.092,13.57
TIM,2016/11/21 04:45:02,2017/07/12 18:43:48,2
SSP,2016/11/21 04:45:02,2017/07/12 18:43:48,2,1524.781
TIM,2016/11/21 04:59:59,2017/07/12 18:43:48,2
SSP,2016/11/21 04:59:59,2017/07/12 18:43:48,2,1524.783
TIM,2016/11/21 05:15:02,2017/07/12 18:43:48,2
SSP,2016/11/21 05:15:02,2017/07/12 18:43:48,2,1524.785
TIM,2016/11/21 05:29:57,2017/07/12 18:43:48,2
SSP,2016/11/21 05:29:57,2017/07/12 18:43:48,2,1524.786
TIM,2016/11/21 05:45:00,2017/07/12 18:43:48,2
SSP,2016/11/21 05:45:00,2017/07/12 18:43:48,2,1524.785
HRT,2016/11/21 05:45:00,2017/07/12 18:43:48,2,13.717480
BSL,2016/11/21 05:45:00,2017/07/12 18:43:48,2,1,2301,565.043,80
BSL,2016/11/21 05:45:00,2017/07/12 18:43:48,2,3,2303,0.000,120
BSL,2016/11/21 05:45:00,2017/07/12 18:43:48,2,4,2304,1258.124,200
BSL,2016/11/21 05:45:00,2017/07/12 18:43:48,2,5,2305,470.182,280
PRS,2016/11/21 05:45:00,2017/07/12 18:43:48,2,10784.301,13.57
TIM,2016/11/21 06:00:02,2017/07/12 18:43:48,2
SSP,2016/11/21 06:00:02,2017/07/12 18:43:48,2,1524.787
TIM,2016/11/21 06:14:59,2017/07/12 18:43:48,2
SSP,2016/11/21 06:14:59,2017/07/12 18:43:48,2,1524.788
TIM,2016/11/21 06:30:02,2017/07/12 18:43:48,2
SSP,2016/11/21 06:30:02,2017/07/12 18:43:48,2,1524.789
TIM,2016/11/21 06:44:57,2017/07/12 18:43:48,2
SSP,2016/11/21 06:44:57,2017/07/12 18:43:48,2,1524.788
TIM,2016/11/21 07:00:00,2017/07/12 18:43:48,2
SSP,2016/11/21 07:00:00,2017/07/12 18:43:48,2,1524.791
BSL,2016/11/21 07:00:00,2017/07/12 18:43:48,2,1,2301,565.044,80
BSL,2016/11/21 07:00:00,2017/07/12 18:43:48,2,3,2303,1039.645,120
BSL,2016/11/21 07:00:00,2017/07/12 18:43:48,2,4,2304,1258.121,200
BSL,2016/11/21 07:00:00,2017/07/12 18:43:48,2,5,2305,470.186,280
HRT,2016/11/21 07:00:00,2017/07/12 18:43:48,2,13.719409
PRS,2016/11/21 07:00:00,2017/07/12 18:43:48,2,10784.561,13.57
TIM,2016/11/21 07:15:02,2017/07/12 18:43:48,2
SSP,2016/11/21 07:15:02,2017/07/12 18:43:48,2,1524.793
TIM,2016/11/21 07:29:59,2017/07/12 18:43:48,2
SSP,2016/11/21 07:29:59,2017/07/12 18:43:48,2,1524.793
TIM,2016/11/21 07:45:02,2017/07/12 18:43:48,2
SSP,2016/11/21 07:45:02,2017/07/12 18:43:48,2,1524.796
TIM,2016/11/21 07:59:57,2017/07/12 18:43:48,2
SSP,2016/11/21 07:59:57,2017/07/12 18:43:48,2,1524.798
PAG,2016/11/21 08:15:00,2017/07/12 18:43:48,2,789
TIM,2016/11/21 08:15:00,2017/07/12 18:43:48,2
SSP,2016/11/21 08:15:00,2017/07/12 18:43:48,2,1524.795
BSL,2016/11/21 08:15:00,2017/07/12 18:43:48,2,1,2301,565.042,80
BSL,2016/11/21 08:15:00,2017/07/12 18:43:48,2,3,2303,1039.627,120
BSL,2016/11/21 08:15:00,2017/07/12 18:43:48,2,4,2304,1258.112,200
BSL,2016/11/21 08:15:00,2017/07/12 18:43:48,2,5,2305,470.182,280
HRT,2016/11/21 08:15:00,2017/07/12 18:43:48,2,13.718876
PRS,2016/11/21 08:15:00,2017/07/12 18:43:48,2,10784.712,13.57
TIM,2016/11/21 08:30:02,2017/07/12 18:43:48,2
SSP,2016/11/21 08:30:02,2017/07/12 18:43:48,2,1524.805
TIM,2016/11/21 08:44:59,2017/07/12 18:43:48,2
SSP,2016/11/21 08:44:59,2017/07/12 18:43:48,2,1524.803
TIM,2016/11/21 09:00:02,2017/07/12 18:43:48,2
SSP,2016/11/21 09:00:02,2017/07/12 18:43:48,2,1524.801
TIM,2016/11/21 09:14:57,2017/07/12 18:43:48,2
SSP,2016/11/21 09:14:57,2017/07/12 18:43:48,2,1524.804
TIM,2016/11/21 09:30:00,2017/07/12 18:43:48,2
SSP,2016/11/21 09:30:00,2017/07/12 18:43:48,2,1524.803
BSL,2016/11/21 09:30:00,2017/07/12 18:43:48,2,1,2301,565.042,80
BSL,2016/11/21 09:30:00,2017/07/12 18:43:48,2,3,2303,1039.650,120
BSL,2016/11/21 09:30:00,2017/07/12 18:43:48,2,4,2304,1258.118,200
BSL,2016/11/21 09:30:00,2017/07/12 18:43:48,2,5,2305,470.179,280
HRT,2016/11/21 09:30:00,2017/07/12 18:43:48,2,13.722091
PRS,2016/11/21 09:30:00,2017/07/12 18:43:48,2,10784.475,13.57
INC,2016/11/21 09:30:00,2017/07/12 18:43:48,2,-0.004,0.077
TIM,2016/11/21 09:45:02,2017/07/12 18:43:48,2
SSP,2016/11/21 09:45:02,2017/07/12 18:43:48,2,1524.801
TIM,2016/11/21 09:59:59,2017/07/12 18:43:48,2
SSP,2016/11/21 09:59:59,2017/07/12 18:43:48,2,1524.788
TIM,2016/11/21 10:15:02,2017/07/12 18:43:48,2
SSP,2016/11/21 10:15:02,2017/07/12 18:43:48,2,1524.784
TIM,2016/11/21 10:29:57,2017/07/12 18:43:48,2
SSP,2016/11/21 10:29:57,2017/07/12 18:43:48,2,1524.780
TIM,2016/11/21 10:45:00,2017/07/12 18:43:48,2
SSP,2016/11/21 10:45:00,2017/07/12 18:43:48,2,1524.793
BSL,2016/11/21 10:45:00,2017/07/12 18:43:48,2,1,2301,565.045,80
BSL,2016/11/21 10:45:00,2017/07/12 18:43:48,2,3,2303,1039.646,120
BSL,2016/11/21 10:45:00,2017/07/12 18:43:48,2,4,2304,1258.129,200
BSL,2016/11/21 10:45:00,2017/07/12 18:43:48,2,5,2305,470.183,280
HRT,2016/11/21 10:45:00,2017/07/12 18:43:48,2,13.718784
PRS,2016/11/21 10:45:00,2017/07/12 18:43:48,2,10784.152,13.57
TIM,2016/11/21 11:00:02,2017/07/12 18:43:48,2
SSP,2016/11/21 11:00:02,2017/07/12 18:43:48,2,1524.804
TIM,2016/11/21 11:14:59,2017/07/12 18:43:48,2
SSP,2016/11/21 11:14:59,2017/07/12 18:43:48,2,1524.806
TIM,2016/11/21 11:30:02,2017/07/12 18:43:48,2
SSP,2016/11/21 11:30:02,2017/07/12 18:43:48,2,1524.801
TIM,2016/11/21 11:44:57,2017/07/12 18:43:48,2
SSP,2016/11/21 11:44:57,2017/07/12 18:43:48,2,1524.791
TIM,2016/11/21 12:00:00,2017/07/12 18:43:48,2
SSP,2016/11/21 12:00:00,2017/07/12 18:43:48,2,1524.781
BSL,2016/11/21 12:00:00,2017/07/12 18:43:48,2,1,2301,565.053,80
BSL,2016/11/21 12:00:00,2017/07/12 18:43:48,2,3,2303,1039.657,120
BSL,2016/11/21 12:00:00,2017/07/12 18:43:48,2,4,2304,1258.148,200
BSL,2016/11/21 12:00:00,2017/07/12 18:43:48,2,5,2305,470.181,280
HRT,2016/11/21 12:00:00,2017/07/12 18:43:48,2,13.718343
PRS,2016/11/21 12:00:00,2017/07/12 18:43:48,2,10783.642,13.57
TIM,2016/11/21 12:15:02,2017/07/12 18:43:48,2
SSP,2016/11/21 12:15:02,2017/07/12 18:43:48,2,1524.780
TIM,2016/11/21 12:29:59,2017/07/12 18:43:48,2
SSP,2016/11/21 12:29:59,2017/07/12 18:43:48,2,1524.785
TIM,2016/11/21 12:45:02,2017/07/12 18:43:48,2
SSP,2016/11/21 12:45:02,2017/07/12 18:43:48,2,1524.780
TIM,2016/11/21 12:59:57,2017/07/12 18:43:48,2
SSP,2016/11/21 12:59:57,2017/07/12 18:43:48,2,1524.775
TIM,2016/11/21 13:15:00,2017/07/12 18:43:48,2
SSP,2016/11/21 13:15:00,2017/07/12 18:43:48,2,1524.776
BSL,2016/11/21 13:15:00,2017/07/12 18:43:48,2,1,2301,565.049,80
BSL,2016/11/21 13:15:00,2017/07/12 18:43:48,2,3,2303,1039.641,120
BSL,2016/11/21 13:15:00,2017/07/12 18:43:48,2,4,2304,1258.147,200
BSL,2016/11/21 13:15:00,2017/07/12 18:43:48,2,5,2305,470.181,280
HRT,2016/11/21 13:15:00,2017/07/12 18:43:48,2,13.715625
PRS,2016/11/21 13:15:00,2017/07/12 18:43:48,2,10783.720,13.57
TIM,2016/11/21 13:30:02,2017/07/12 18:43:48,2
SSP,2016/11/21 13:30:02,2017/07/12 18:43:48,2,1524.798
TIM,2016/11/21 13:44:59,2017/07/12 18:43:48,2
SSP,2016/11/21 13:44:59,2017/07/12 18:43:48,2,1524.808
TIM,2016/11/21 14:00:02,2017/07/12 18:43:48,2
SSP,2016/11/21 14:00:02,2017/07/12 18:43:48,2,1524.818
TIM,2016/11/21 14:14:57,2017/07/12 18:43:48,2
SSP,2016/11/21 14:14:57,2017/07/12 18:43:48,2,1524.822
TIM,2016/11/21 14:30:00,2017/07/12 18:43:48,2
SSP,2016/11/21 14:30:00,2017/07/12 18:43:48,2,1524.817
BSL,2016/11/21 14:30:00,2017/07/12 18:43:48,2,1,2301,565.039,80
BSL,2016/11/21 14:30:00,2017/07/12 18:43:48,2,3,2303,1039.625,120
BSL,2016/11/21 14:30:00,2017/07/12 18:43:48,2,4,2304,1258.134,200
BSL,2016/11/21 14:30:00,2017/07/12 18:43:48,2,5,2305,470.185,280
HRT,2016/11/21 14:30:00,2017/07/12 18:43:48,2,13.724442
PRS,2016/11/21 14:30:00,2017/07/12 18:43:48,2,10783.591,13.58
TIM,2016/11/21 14:45:02,2017/07/12 18:43:48,2
SSP,2016/11/21 14:45:02,2017/07/12 18:43:48,2,1524.850
TIM,2016/11/21 14:59:59,2017/07/12 18:43:48,2
SSP,2016/11/21 14:59:59,2017/07/12 18:43:48,2,1524.853
PAG,2016/11/21 15:15:02,2017/07/12 18:43:49,2,790
TIM,2016/11/21 15:15:02,2017/07/12 18:43:49,2
SSP,2016/11/21 15:15:02,2017/07/12 18:43:49,2,1524.866
TIM,2016/11/21 15:29:57,2017/07/12 18:43:49,2
SSP,2016/11/21 15:29:57,2017/07/12 18:43:49,2,1524.865
TIM,2016/11/21 15:45:00,2017/07/12 18:43:49,2
SSP,2016/11/21 15:45:00,2017/07/12 18:43:49,2,1524.881
BSL,2016/11/21 15:45:00,2017/07/12 18:43:49,2,1,2301,565.031,80
BSL,2016/11/21 15:45:00,2017/07/12 18:43:49,2,3,2303,1039.604,120
BSL,2016/11/21 15:45:00,2017/07/12 18:43:49,2,4,2304,1258.118,200
BSL,2016/11/21 15:45:00,2017/07/12 18:43:49,2,5,2305,470.173,280
HRT,2016/11/21 15:45:00,2017/07/12 18:43:49,2,13.737760
PRS,2016/11/21 15:45:00,2017/07/12 18:43:49,2,10783.390,13.59
TIM,2016/11/21 16:00:02,2017/07/12 18:43:49,2
SSP,2016/11/21 16:00:02,2017/07/12 18:43:49,2,1524.840
TIM,2016/11/21 16:14:59,2017/07/12 18:43:49,2
SSP,2016/11/21 16:14:59,2017/07/12 18:43:49,2,1524.833
TIM,2016/11/21 16:30:02,2017/07/12 18:43:49,2
SSP,2016/11/21 16:30:02,2017/07/12 18:43:49,2,1524.838
TIM,2016/11/21 16:44:57,2017/07/12 18:43:49,2
SSP,2016/11/21 16:44:57,2017/07/12 18:43:49,2,1524.844
TIM,2016/11/21 17:00:00,2017/07/12 18:43:49,2
SSP,2016/11/21 17:00:00,2017/07/12 18:43:49,2,1524.850
BSL,2016/11/21 17:00:00,2017/07/12 18:43:49,2,1,2301,565.020,80
BSL,2016/11/21 17:00:00,2017/07/12 18:43:49,2,3,2303,1039.589,120
BSL,2016/11/21 17:00:00,2017/07/12 18:43:49,2,4,2304,1258.103,200
BSL,2016/11/21 17:00:00,2017/07/12 18:43:49,2,5,2305,470.183,280
HRT,2016/11/21 17:00:00,2017/07/12 18:43:49,2,13.744263
PRS,2016/11/21 17:00:00,2017/07/12 18:43:49,2,10783.854,13.59
TIM,2016/11/21 17:15:02,2017/07/12 18:43:49,2
SSP,2016/11/21 17:15:02,2017/07/12 18:43:49,2,1524.865
TIM,2016/11/21 17:29:59,2017/07/12 18:43:49,2
SSP,2016/11/21 17:29:59,2017/07/12 18:43:49,2,1524.731
TIM,2016/11/21 17:45:02,2017/07/12 18:43:49,2
SSP,2016/11/21 17:45:02,2017/07/12 18:43:49,2,1524.714
TIM,2016/11/21 17:59:57,2017/07/12 18:43:49,2
SSP,2016/11/21 17:59:57,2017/07/12 18:43:49,2,1524.716
TIM,2016/11/21 18:15:00,2017/07/12 18:43:49,2
SSP,2016/11/21 18:15:00,2017/07/12 18:43:49,2,1524.708
BSL,2016/11/21 18:15:00,2017/07/12 18:43:49,2,1,2301,565.038,80
BSL,2016/11/21 18:15:00,2017/07/12 18:43:49,2,3,2303,1039.632,120
BSL,2016/11/21 18:15:00,2017/07/12 18:43:49,2,4,2304,1258.121,200
BSL,2016/11/21 18:15:00,2017/07/12 18:43:49,2,5,2305,470.190,280
HRT,2016/11/21 18:15:00,2017/07/12 18:43:49,2,13.701829
PRS,2016/11/21 18:15:00,2017/07/12 18:43:49,2,10784.249,13.56
TIM,2016/11/21 18:30:02,2017/07/12 18:43:49,2
SSP,2016/11/21 18:30:02,2017/07/12 18:43:49,2,1524.708
TIM,2016/11/21 18:44:59,2017/07/12 18:43:49,2
SSP,2016/11/21 18:44:59,2017/07/12 18:43:49,2,1524.703
TIM,2016/11/21 19:00:02,2017/07/12 18:43:49,2
SSP,2016/11/21 19:00:02,2017/07/12 18:43:49,2,1524.700
TIM,2016/11/21 19:14:57,2017/07/12 18:43:49,2
SSP,2016/11/21 19:14:57,2017/07/12 18:43:49,2,1524.696
TIM,2016/11/21 19:30:00,2017/07/12 18:43:49,2
SSP,2016/11/21 19:30:00,2017/07/12 18:43:49,2,1524.689
BSL,2016/11/21 19:30:00,2017/07/12 18:43:49,2,1,2301,565.050,80
BSL,2016/11/21 19:30:00,2017/07/12 18:43:49,2,3,2303,1039.639,120
BSL,2016/11/21 19:30:00,2017/07/12 18:43:49,2,4,2304,1258.145,200
BSL,2016/11/21 19:30:00,2017/07/12 18:43:49,2,5,2305,470.189,280
HRT,2016/11/21 19:30:00,2017/07/12 18:43:49,2,13.695951
