BSL,2016/09/11 21:15:00,2017/07/12 19:02:37,3,4,2304,1850.114,200
BSL,2016/09/11 21:15:00,2017/07/12 19:02:37,3,5,2305,1362.973,280
HRT,2016/09/11 21:15:00,2017/07/12 19:02:37,3,13.721174
PRS,2016/09/11 21:15:00,2017/07/12 19:02:37,3,10042.387,13.49
TIM,2016/09/11 21:30:00,2017/07/12 19:02:37,3
SSP,2016/09/11 21:30:00,2017/07/12 19:02:37,3,1523.512
TIM,2016/09/11 21:45:01,2017/07/12 19:02:37,3
SSP,2016/09/11 21:45:01,2017/07/12 19:02:37,3,1523.512
TIM,2016/09/11 22:00:00,2017/07/12 19:02:37,3
SSP,2016/09/11 22:00:00,2017/07/12 19:02:37,3,1523.511
TIM,2016/09/11 22:15:01,2017/07/12 19:02:37,3
SSP,2016/09/11 22:15:01,2017/07/12 19:02:37,3,1523.513
TIM,2016/09/11 22:30:00,2017/07/12 19:02:37,3
SSP,2016/09/11 22:30:00,2017/07/12 19:02:37,3,1523.513
BSL,2016/09/11 22:30:00,2017/07/12 19:02:37,3,1,2301,1001.146,80
BSL,2016/09/11 22:30:00,2017/07/12 19:02:37,3,2,2302,1079.624,160
BSL,2016/09/11 22:30:00,2017/07/12 19:02:37,3,4,2304,1850.113,200
BSL,2016/09/11 22:30:00,2017/07/12 19:02:37,3,5,2305,1362.964,280
HRT,2016/09/11 22:30:00,2017/07/12 19:02:37,3,13.723158
PRS,2016/09/11 22:30:00,2017/07/12 19:02:37,3,10042.383,13.49
TIM,2016/09/11 22:45:00,2017/07/12 19:02:37,3
SSP,2016/09/11 22:45:00,2017/07/12 19:02:37,3,1523.513
TIM,2016/09/11 23:00:01,2017/07/12 19:02:37,3
SSP,2016/09/11 23:00:01,2017/07/12 19:02:37,3,1523.514
TIM,2016/09/11 23:15:00,2017/07/12 19:02:37,3
SSP,2016/09/11 23:15:00,2017/07/12 19:02:37,3,1523.515
TIM,2016/09/11 23:30:01,2017/07/12 19:02:37,3
SSP,2016/09/11 23:30:01,2017/07/12 19:02:37,3,1523.539
TIM,2016/09/11 23:45:00,2017/07/12 19:02:37,3
SSP,2016/09/11 23:45:00,2017/07/12 19:02:37,3,1523.524
BSL,2016/09/11 23:45:00,2017/07/12 19:02:37,3,1,2301,1001.148,80
BSL,2016/09/11 23:45:00,2017/07/12 19:02:37,3,2,2302,1079.628,160
BSL,2016/09/11 23:45:00,2017/07/12 19:02:37,3,4,2304,1850.112,200
BSL,2016/09/11 23:45:00,2017/07/12 19:02:37,3,5,2305,1362.961,280
HRT,2016/09/11 23:45:00,2017/07/12 19:02:37,3,13.727053
PRS,2016/09/11 23:45:00,2017/07/12 19:02:37,3,10042.479,13.50
TIM,2016/09/12 00:00:00,2017/07/12 19:02:37,3
SSP,2016/09/12 00:00:00,2017/07/12 19:02:37,3,1523.530
TIM,2016/09/12 00:15:01,2017/07/12 19:02:37,3
SSP,2016/09/12 00:15:01,2017/07/12 19:02:37,3,1523.546
TIM,2016/09/12 00:30:00,2017/07/12 19:02:37,3
SSP,2016/09/12 00:30:00,2017/07/12 19:02:37,3,1523.556
TIM,2016/09/12 00:45:01,2017/07/12 19:02:37,3
SSP,2016/09/12 00:45:01,2017/07/12 19:02:37,3,1523.603
TIM,2016/09/12 01:00:00,2017/07/12 19:02:37,3
SSP,2016/09/12 01:00:00,2017/07/12 19:02:37,3,1523.615
BSL,2016/09/12 01:00:00,2017/07/12 19:02:37,3,1,2301,1001.148,80
BSL,2016/09/12 01:00:00,2017/07/12 19:02:37,3,2,2302,1079.618,160
BSL,2016/09/12 01:00:00,2017/07/12 19:02:37,3,4,2304,1850.104,200
BSL,2016/09/12 01:00:00,2017/07/12 19:02:37,3,5,2305,1362.961,280
HRT,2016/09/12 01:00:00,2017/07/12 19:02:37,3,13.747868
PRS,2016/09/12 01:00:00,2017/07/12 19:02:37,3,10042.377,13.51
TIM,2016/09/12 01:15:00,2017/07/12 19:02:37,3
SSP,2016/09/12 01:15:00,2017/07/12 19:02:37,3,1523.600
TIM,2016/09/12 01:30:01,2017/07/12 19:02:37,3
SSP,2016/09/12 01:30:01,2017/07/12 19:02:37,3,1523.588
TIM,2016/09/12 01:45:00,2017/07/12 19:02:37,3
SSP,2016/09/12 01:45:00,2017/07/12 19:02:37,3,1523.562
TIM,2016/09/12 02:00:01,2017/07/12 19:02:37,3
SSP,2016/09/12 02:00:01,2017/07/12 19:02:37,3,1523.522
TIM,2016/09/12 02:15:00,2017/07/12 19:02:37,3
BSL,2016/09/12 02:15:00,2017/07/12 19:02:37,3,1,2301,1001.153,80
BSL,2016/09/12 02:15:00,2017/07/12 19:02:37,3,2,2302,1079.625,160
BSL,2016/09/12 02:15:00,2017/07/12 19:02:37,3,4,2304,1850.120,200
BSL,2016/09/12 02:15:00,2017/07/12 19:02:37,3,5,2305,1362.967,280
SSP,2016/09/12 02:15:00,2017/07/12 19:02:37,3,1523.509
HRT,2016/09/12 02:15:00,2017/07/12 19:02:37,3,13.724647
PRS,2016/09/12 02:15:00,2017/07/12 19:02:37,3,10042.041,13.50
INC,2016/09/12 02:15:00,2017/07/12 19:02:37,3,0.296,-0.202
TIM,2016/09/12 02:30:00,2017/07/12 19:02:37,3
SSP,2016/09/12 02:30:00,2017/07/12 19:02:37,3,1523.506
TIM,2016/09/12 02:45:01,2017/07/12 19:02:37,3
SSP,2016/09/12 02:45:01,2017/07/12 19:02:37,3,1523.507
TIM,2016/09/12 03:00:00,2017/07/12 19:02:37,3
SSP,2016/09/12 03:00:00,2017/07/12 19:02:37,3,1523.508
TIM,2016/09/12 03:15:01,2017/07/12 19:02:37,3
SSP,2016/09/12 03:15:01,2017/07/12 19:02:37,3,1523.509
TIM,2016/09/12 03:30:00,2017/07/12 19:02:37,3
SSP,2016/09/12 03:30:00,2017/07/12 19:02:37,3,1523.508
BSL,2016/09/12 03:30:00,2017/07/12 19:02:37,3,1,2301,1001.157,80
BSL,2016/09/12 03:30:00,2017/07/12 19:02:37,3,2,2302,1079.629,160
BSL,2016/09/12 03:30:00,2017/07/12 19:02:37,3,4,2304,1850.127,200
BSL,2016/09/12 03:30:00,2017/07/12 19:02:37,3,5,2305,1362.967,280
HRT,2016/09/12 03:30:00,2017/07/12 19:02:37,3,13.722442
PRS,2016/09/12 03:30:00,2017/07/12 19:02:37,3,10041.694,13.49
TIM,2016/09/12 03:45:00,2017/07/12 19:02:37,3
SSP,2016/09/12 03:45:00,2017/07/12 19:02:37,3,1523.507
TIM,2016/09/12 04:00:01,2017/07/12 19:02:37,3
SSP,2016/09/12 04:00:01,2017/07/12 19:02:37,3,1523.508
PAG,2016/09/12 04:15:00,2017/07/12 19:02:38,3,555
TIM,2016/09/12 04:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 04:15:00,2017/07/12 19:02:38,3,1523.506
TIM,2016/09/12 04:30:01,2017/07/12 19:02:38,3
SSP,2016/09/12 04:30:01,2017/07/12 19:02:38,3,1523.507
TIM,2016/09/12 04:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 04:45:00,2017/07/12 19:02:38,3,1523.499
BSL,2016/09/12 04:45:00,2017/07/12 19:02:38,3,1,2301,1001.159,80
BSL,2016/09/12 04:45:00,2017/07/12 19:02:38,3,2,2302,1079.623,160
BSL,2016/09/12 04:45:00,2017/07/12 19:02:38,3,4,2304,1850.140,200
BSL,2016/09/12 04:45:00,2017/07/12 19:02:38,3,5,2305,1362.964,280
HRT,2016/09/12 04:45:00,2017/07/12 19:02:38,3,13.719870
PRS,2016/09/12 04:45:00,2017/07/12 19:02:38,3,10041.660,13.49
TIM,2016/09/12 05:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 05:00:00,2017/07/12 19:02:38,3,1523.498
TIM,2016/09/12 05:15:01,2017/07/12 19:02:38,3
SSP,2016/09/12 05:15:01,2017/07/12 19:02:38,3,1523.492
TIM,2016/09/12 05:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 05:30:00,2017/07/12 19:02:38,3,1523.491
TIM,2016/09/12 05:45:01,2017/07/12 19:02:38,3
SSP,2016/09/12 05:45:01,2017/07/12 19:02:38,3,1523.490
TIM,2016/09/12 06:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 06:00:00,2017/07/12 19:02:38,3,1523.489
BSL,2016/09/12 06:00:00,2017/07/12 19:02:38,3,1,2301,1001.161,80
BSL,2016/09/12 06:00:00,2017/07/12 19:02:38,3,2,2302,1079.625,160
BSL,2016/09/12 06:00:00,2017/07/12 19:02:38,3,4,2304,1850.145,200
BSL,2016/09/12 06:00:00,2017/07/12 19:02:38,3,5,2305,1362.970,280
HRT,2016/09/12 06:00:00,2017/07/12 19:02:38,3,13.717592
PRS,2016/09/12 06:00:00,2017/07/12 19:02:38,3,10041.634,13.49
TIM,2016/09/12 06:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 06:15:00,2017/07/12 19:02:38,3,1523.488
TIM,2016/09/12 06:30:01,2017/07/12 19:02:38,3
SSP,2016/09/12 06:30:01,2017/07/12 19:02:38,3,1523.486
TIM,2016/09/12 06:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 06:45:00,2017/07/12 19:02:38,3,1523.492
TIM,2016/09/12 07:00:01,2017/07/12 19:02:38,3
SSP,2016/09/12 07:00:01,2017/07/12 19:02:38,3,1523.493
TIM,2016/09/12 07:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 07:15:00,2017/07/12 19:02:38,3,1523.497
BSL,2016/09/12 07:15:00,2017/07/12 19:02:38,3,1,2301,1001.165,80
BSL,2016/09/12 07:15:00,2017/07/12 19:02:38,3,2,2302,1079.633,160
BSL,2016/09/12 07:15:00,2017/07/12 19:02:38,3,4,2304,1850.149,200
BSL,2016/09/12 07:15:00,2017/07/12 19:02:38,3,5,2305,1362.975,280
HRT,2016/09/12 07:15:00,2017/07/12 19:02:38,3,13.717959
PRS,2016/09/12 07:15:00,2017/07/12 19:02:38,3,10041.906,13.49
TIM,2016/09/12 07:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 07:30:00,2017/07/12 19:02:38,3,1523.497
TIM,2016/09/12 07:45:01,2017/07/12 19:02:38,3
SSP,2016/09/12 07:45:01,2017/07/12 19:02:38,3,1523.497
TIM,2016/09/12 08:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 08:00:00,2017/07/12 19:02:38,3,1523.509
TIM,2016/09/12 08:15:01,2017/07/12 19:02:38,3
SSP,2016/09/12 08:15:01,2017/07/12 19:02:38,3,1523.506
TIM,2016/09/12 08:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 08:30:00,2017/07/12 19:02:38,3,1523.511
BSL,2016/09/12 08:30:00,2017/07/12 19:02:38,3,1,2301,1001.160,80
BSL,2016/09/12 08:30:00,2017/07/12 19:02:38,3,2,2302,1079.635,160
BSL,2016/09/12 08:30:00,2017/07/12 19:02:38,3,4,2304,1850.140,200
BSL,2016/09/12 08:30:00,2017/07/12 19:02:38,3,5,2305,1362.977,280
HRT,2016/09/12 08:30:00,2017/07/12 19:02:38,3,13.721762
PRS,2016/09/12 08:30:00,2017/07/12 19:02:38,3,10042.412,13.49
TIM,2016/09/12 08:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 08:45:00,2017/07/12 19:02:38,3,1523.513
TIM,2016/09/12 09:00:01,2017/07/12 19:02:38,3
SSP,2016/09/12 09:00:01,2017/07/12 19:02:38,3,1523.516
TIM,2016/09/12 09:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 09:15:00,2017/07/12 19:02:38,3,1523.523
TIM,2016/09/12 09:30:01,2017/07/12 19:02:38,3
SSP,2016/09/12 09:30:01,2017/07/12 19:02:38,3,1523.523
TIM,2016/09/12 09:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 09:45:00,2017/07/12 19:02:38,3,1523.523
BSL,2016/09/12 09:45:00,2017/07/12 19:02:38,3,1,2301,1001.150,80
BSL,2016/09/12 09:45:00,2017/07/12 19:02:38,3,2,2302,1079.622,160
BSL,2016/09/12 09:45:00,2017/07/12 19:02:38,3,4,2304,1850.129,200
BSL,2016/09/12 09:45:00,2017/07/12 19:02:38,3,5,2305,1362.965,280
HRT,2016/09/12 09:45:00,2017/07/12 19:02:38,3,13.725271
PRS,2016/09/12 09:45:00,2017/07/12 19:02:38,3,10042.526,13.49
TIM,2016/09/12 10:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 10:00:00,2017/07/12 19:02:38,3,1523.522
TIM,2016/09/12 10:15:01,2017/07/12 19:02:38,3
SSP,2016/09/12 10:15:01,2017/07/12 19:02:38,3,1523.523
TIM,2016/09/12 10:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 10:30:00,2017/07/12 19:02:38,3,1523.528
TIM,2016/09/12 10:45:01,2017/07/12 19:02:38,3
SSP,2016/09/12 10:45:01,2017/07/12 19:02:38,3,1523.528
TIM,2016/09/12 11:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 11:00:00,2017/07/12 19:02:38,3,1523.533
BSL,2016/09/12 11:00:00,2017/07/12 19:02:38,3,1,2301,1001.141,80
BSL,2016/09/12 11:00:00,2017/07/12 19:02:38,3,2,2302,1079.606,160
BSL,2016/09/12 11:00:00,2017/07/12 19:02:38,3,4,2304,1850.104,200
BSL,2016/09/12 11:00:00,2017/07/12 19:02:38,3,5,2305,1362.952,280
HRT,2016/09/12 11:00:00,2017/07/12 19:02:38,3,13.727806
PRS,2016/09/12 11:00:00,2017/07/12 19:02:38,3,10042.814,13.50
TIM,2016/09/12 11:15:00,2017/07/12 19:02:38,3
PAG,2016/09/12 11:15:00,2017/07/12 19:02:38,3,556
SSP,2016/09/12 11:15:00,2017/07/12 19:02:38,3,1523.537
TIM,2016/09/12 11:30:01,2017/07/12 19:02:38,3
SSP,2016/09/12 11:30:01,2017/07/12 19:02:38,3,1523.541
TIM,2016/09/12 11:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 11:45:00,2017/07/12 19:02:38,3,1523.545
TIM,2016/09/12 12:00:01,2017/07/12 19:02:38,3
SSP,2016/09/12 12:00:01,2017/07/12 19:02:38,3,1523.553
TIM,2016/09/12 12:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 12:15:00,2017/07/12 19:02:38,3,1523.550
BSL,2016/09/12 12:15:00,2017/07/12 19:02:38,3,1,2301,1001.140,80
BSL,2016/09/12 12:15:00,2017/07/12 19:02:38,3,2,2302,1079.610,160
BSL,2016/09/12 12:15:00,2017/07/12 19:02:38,3,4,2304,1850.096,200
BSL,2016/09/12 12:15:00,2017/07/12 19:02:38,3,5,2305,1362.952,280
HRT,2016/09/12 12:15:00,2017/07/12 19:02:38,3,13.734089
PRS,2016/09/12 12:15:00,2017/07/12 19:02:38,3,10042.810,13.50
TIM,2016/09/12 12:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 12:30:00,2017/07/12 19:02:38,3,1523.557
TIM,2016/09/12 12:45:01,2017/07/12 19:02:38,3
SSP,2016/09/12 12:45:01,2017/07/12 19:02:38,3,1523.560
TIM,2016/09/12 13:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 13:00:00,2017/07/12 19:02:38,3,1523.564
TIM,2016/09/12 13:15:01,2017/07/12 19:02:38,3
SSP,2016/09/12 13:15:01,2017/07/12 19:02:38,3,1523.563
TIM,2016/09/12 13:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 13:30:00,2017/07/12 19:02:38,3,1523.553
BSL,2016/09/12 13:30:00,2017/07/12 19:02:38,3,1,2301,1001.136,80
BSL,2016/09/12 13:30:00,2017/07/12 19:02:38,3,2,2302,1079.616,160
BSL,2016/09/12 13:30:00,2017/07/12 19:02:38,3,4,2304,1850.099,200
BSL,2016/09/12 13:30:00,2017/07/12 19:02:38,3,5,2305,1362.958,280
HRT,2016/09/12 13:30:00,2017/07/12 19:02:38,3,13.735283
PRS,2016/09/12 13:30:00,2017/07/12 19:02:38,3,10042.479,13.50
TIM,2016/09/12 13:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 13:45:00,2017/07/12 19:02:38,3,1523.544
TIM,2016/09/12 14:00:01,2017/07/12 19:02:38,3
SSP,2016/09/12 14:00:01,2017/07/12 19:02:38,3,1523.539
TIM,2016/09/12 14:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 14:15:00,2017/07/12 19:02:38,3,1523.537
TIM,2016/09/12 14:30:01,2017/07/12 19:02:38,3
SSP,2016/09/12 14:30:01,2017/07/12 19:02:38,3,1523.536
TIM,2016/09/12 14:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 14:45:00,2017/07/12 19:02:38,3,1523.530
BSL,2016/09/12 14:45:00,2017/07/12 19:02:38,3,1,2301,1001.143,80
BSL,2016/09/12 14:45:00,2017/07/12 19:02:38,3,2,2302,1079.603,160
BSL,2016/09/12 14:45:00,2017/07/12 19:02:38,3,4,2304,1850.105,200
BSL,2016/09/12 14:45:00,2017/07/12 19:02:38,3,5,2305,1362.960,280
HRT,2016/09/12 14:45:00,2017/07/12 19:02:38,3,13.728982
PRS,2016/09/12 14:45:00,2017/07/12 19:02:38,3,10042.087,13.50
INC,2016/09/12 14:45:00,2017/07/12 19:02:38,3,0.296,-0.202
TIM,2016/09/12 15:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 15:00:00,2017/07/12 19:02:38,3,1523.527
TIM,2016/09/12 15:15:01,2017/07/12 19:02:38,3
SSP,2016/09/12 15:15:01,2017/07/12 19:02:38,3,1523.528
TIM,2016/09/12 15:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 15:30:00,2017/07/12 19:02:38,3,1523.525
TIM,2016/09/12 15:45:01,2017/07/12 19:02:38,3
SSP,2016/09/12 15:45:01,2017/07/12 19:02:38,3,1523.524
TIM,2016/09/12 16:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 16:00:00,2017/07/12 19:02:38,3,1523.523
BSL,2016/09/12 16:00:00,2017/07/12 19:02:38,3,1,2301,1001.147,80
BSL,2016/09/12 16:00:00,2017/07/12 19:02:38,3,2,2302,1079.613,160
BSL,2016/09/12 16:00:00,2017/07/12 19:02:38,3,4,2304,1850.111,200
BSL,2016/09/12 16:00:00,2017/07/12 19:02:38,3,5,2305,1362.960,280
HRT,2016/09/12 16:00:00,2017/07/12 19:02:38,3,13.726025
PRS,2016/09/12 16:00:00,2017/07/12 19:02:38,3,10041.961,13.50
TIM,2016/09/12 16:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 16:15:00,2017/07/12 19:02:38,3,1523.526
TIM,2016/09/12 16:30:01,2017/07/12 19:02:38,3
SSP,2016/09/12 16:30:01,2017/07/12 19:02:38,3,1523.537
TIM,2016/09/12 16:45:00,2017/07/12 19:02:38,3
SSP,2016/09/12 16:45:00,2017/07/12 19:02:38,3,1523.534
TIM,2016/09/12 17:00:01,2017/07/12 19:02:38,3
SSP,2016/09/12 17:00:01,2017/07/12 19:02:38,3,1523.521
TIM,2016/09/12 17:15:00,2017/07/12 19:02:38,3
SSP,2016/09/12 17:15:00,2017/07/12 19:02:38,3,1523.506
BSL,2016/09/12 17:15:00,2017/07/12 19:02:38,3,1,2301,1001.156,80
BSL,2016/09/12 17:15:00,2017/07/12 19:02:38,3,2,2302,1079.629,160
BSL,2016/09/12 17:15:00,2017/07/12 19:02:38,3,4,2304,1850.124,200
BSL,2016/09/12 17:15:00,2017/07/12 19:02:38,3,5,2305,1362.965,280
HRT,2016/09/12 17:15:00,2017/07/12 19:02:38,3,13.723728
PRS,2016/09/12 17:15:00,2017/07/12 19:02:38,3,10041.227,13.50
TIM,2016/09/12 17:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 17:30:00,2017/07/12 19:02:38,3,1523.507
TIM,2016/09/12 17:45:01,2017/07/12 19:02:38,3
SSP,2016/09/12 17:45:01,2017/07/12 19:02:38,3,1523.496
TIM,2016/09/12 18:00:00,2017/07/12 19:02:38,3
SSP,2016/09/12 18:00:00,2017/07/12 19:02:38,3,1523.485
TIM,2016/09/12 18:15:01,2017/07/12 19:02:38,3
SSP,2016/09/12 18:15:01,2017/07/12 19:02:38,3,1523.485
TIM,2016/09/12 18:30:00,2017/07/12 19:02:38,3
SSP,2016/09/12 18:30:00,2017/07/12 19:02:38,3,1523.482
BSL,2016/09/12 18:30:00,2017/07/12 19:02:38,3,1,2301,1001.166,80
BSL,2016/09/12 18:30:00,2017/07/12 19:02:38,3,2,2302,1079.623,160
BSL,2016/09/12 18:30:00,2017/07/12 19:02:38,3,4,2304,1850.135,200
PAG,2016/09/12 18:30:00,2017/07/12 19:02:39,3,557
BSL,2016/09/12 18:30:00,2017/07/12 19:02:39,3,5,2305,1362.970,280
HRT,2016/09/12 18:30:00,2017/07/12 19:02:39,3,13.714396
PRS,2016/09/12 18:30:00,2017/07/12 19:02:39,3,10041.272,13.49
TIM,2016/09/12 18:45:00,2017/07/12 19:02:39,3
SSP,2016/09/12 18:45:00,2017/07/12 19:02:39,3,1523.491
TIM,2016/09/12 19:00:01,2017/07/12 19:02:39,3
SSP,2016/09/12 19:00:01,2017/07/12 19:02:39,3,1523.489
TIM,2016/09/12 19:15:00,2017/07/12 19:02:39,3
SSP,2016/09/12 19:15:00,2017/07/12 19:02:39,3,1523.495
TIM,2016/09/12 19:30:01,2017/07/12 19:02:39,3
SSP,2016/09/12 19:30:01,2017/07/12 19:02:39,3,1523.494
TIM,2016/09/12 19:45:00,2017/07/12 19:02:39,3
SSP,2016/09/12 19:45:00,2017/07/12 19:02:39,3,1523.494
BSL,2016/09/12 19:45:00,2017/07/12 19:02:39,3,1,2301,1001.166,80
BSL,2016/09/12 19:45:00,2017/07/12 19:02:39,3,2,2302,1079.624,160
BSL,2016/09/12 19:45:00,2017/07/12 19:02:39,3,4,2304,1850.134,200
BSL,2016/09/12 19:45:00,2017/07/12 19:02:39,3,5,2305,1362.970,280
HRT,2016/09/12 19:45:00,2017/07/12 19:02:39,3,13.717390
PRS,2016/09/12 19:45:00,2017/07/12 19:02:39,3,10041.350,13.49
TIM,2016/09/12 20:00:00,2017/07/12 19:02:39,3
SSP,2016/09/12 20:00:00,2017/07/12 19:02:39,3,1523.497
TIM,2016/09/12 20:15:01,2017/07/12 19:02:39,3
SSP,2016/09/12 20:15:01,2017/07/12 19:02:39,3,1523.529
TIM,2016/09/12 20:30:00,2017/07/12 19:02:39,3
SSP,2016/09/12 20:30:00,2017/07/12 19:02:39,3,1523.526
TIM,2016/09/12 20:45:01,2017/07/12 19:02:39,3
SSP,2016/09/12 20:45:01,2017/07/12 19:02:39,3,1523.537
TIM,2016/09/12 21:00:00,2017/07/12 19:02:39,3
SSP,2016/09/12 21:00:00,2017/07/12 19:02:39,3,1523.542
HRT,2016/09/12 21:00:00,2017/07/12 19:02:39,3,13.729827
BSL,2016/09/12 21:00:00,2017/07/12 19:02:39,3,1,2301,1001.151,80
BSL,2016/09/12 21:00:00,2017/07/12 19:02:39,3,2,2302,1079.618,160
BSL,2016/09/12 21:00:00,2017/07/12 19:02:39,3,4,2304,1850.118,200
BSL,2016/09/12 21:00:00,2017/07/12 19:02:39,3,5,2305,1362.961,280
PRS,2016/09/12 21:00:00,2017/07/12 19:02:39,3,10041.979,13.50
TIM,2016/09/12 21:15:00,2017/07/12 19:02:39,3
SSP,2016/09/12 21:15:00,2017/07/12 19:02:39,3,1523.549
TIM,2016/09/12 21:30:01,2017/07/12 19:02:39,3
SSP,2016/09/12 21:30:01,2017/07/12 19:02:39,3,1523.554
TIM,2016/09/12 21:45:00,2017/07/12 19:02:39,3
SSP,2016/09/12 21:45:00,2017/07/12 19:02:39,3,1523.554
TIM,2016/09/12 22:00:01,2017/07/12 19:02:39,3
SSP,2016/09/12 22:00:01,2017/07/12 19:02:39,3,1523.555
TIM,2016/09/12 22:15:00,2017/07/12 19:02:39,3
SSP,2016/09/12 22:15:00,2017/07/12 19:02:39,3,1523.524
BSL,2016/09/12 22:15:00,2017/07/12 19:02:39,3,1,2301,1001.146,80
BSL,2016/09/12 22:15:00,2017/07/12 19:02:39,3,2,2302,1079.618,160
BSL,2016/09/12 22:15:00,2017/07/12 19:02:39,3,4,2304,1850.110,200
BSL,2016/09/12 22:15:00,2017/07/12 19:02:39,3,5,2305,1362.963,280
HRT,2016/09/12 22:15:00,2017/07/12 19:02:39,3,13.728266
PRS,2016/09/12 22:15:00,2017/07/12 19:02:39,3,10042.324,13.50
TIM,2016/09/12 22:30:00,2017/07/12 19:02:39,3
SSP,2016/09/12 22:30:00,2017/07/12 19:02:39,3,1523.525
TIM,2016/09/12 22:45:01,2017/07/12 19:02:39,3
SSP,2016/09/12 22:45:01,2017/07/12 19:02:39,3,1523.524
TIM,2016/09/12 23:00:00,2017/07/12 19:02:39,3
SSP,2016/09/12 23:00:00,2017/07/12 19:02:39,3,1523.523
TIM,2016/09/12 23:15:01,2017/07/12 19:02:39,3
SSP,2016/09/12 23:15:01,2017/07/12 19:02:39,3,1523.521
TIM,2016/09/12 23:30:00,2017/07/12 19:02:39,3
SSP,2016/09/12 23:30:00,2017/07/12 19:02:39,3,1523.521
BSL,2016/09/12 23:30:00,2017/07/12 19:02:39,3,1,2301,1001.147,80
BSL,2016/09/12 23:30:00,2017/07/12 19:02:39,3,2,2302,1079.609,160
BSL,2016/09/12 23:30:00,2017/07/12 19:02:39,3,4,2304,1850.120,200
BSL,2016/09/12 23:30:00,2017/07/12 19:02:39,3,5,2305,1362.954,280
HRT,2016/09/12 23:30:00,2017/07/12 19:02:39,3,13.724609
PRS,2016/09/12 23:30:00,2017/07/12 19:02:39,3,10042.435,13.49
TIM,2016/09/12 23:45:00,2017/07/12 19:02:39,3
SSP,2016/09/12 23:45:00,2017/07/12 19:02:39,3,1523.523
TIM,2016/09/13 00:00:01,2017/07/12 19:02:39,3
SSP,2016/09/13 00:00:01,2017/07/12 19:02:39,3,1523.528
TIM,2016/09/13 00:15:00,2017/07/12 19:02:39,3
SSP,2016/09/13 00:15:00,2017/07/12 19:02:39,3,1523.529
TIM,2016/09/13 00:30:01,2017/07/12 19:02:39,3
SSP,2016/09/13 00:30:01,2017/07/12 19:02:39,3,1523.529
TIM,2016/09/13 00:45:00,2017/07/12 19:02:39,3
SSP,2016/09/13 00:45:00,2017/07/12 19:02:39,3,1523.528
BSL,2016/09/13 00:45:00,2017/07/12 19:02:39,3,1,2301,1001.145,80
BSL,2016/09/13 00:45:00,2017/07/12 19:02:39,3,2,2302,1079.611,160
BSL,2016/09/13 00:45:00,2017/07/12 19:02:39,3,4,2304,1850.121,200
BSL,2016/09/13 00:45:00,2017/07/12 19:02:39,3,5,2305,1362.955,280
HRT,2016/09/13 00:45:00,2017/07/12 19:02:39,3,13.726979
PRS,2016/09/13 00:45:00,2017/07/12 19:02:39,3,10042.315,13.50
TIM,2016/09/13 01:00:00,2017/07/12 19:02:39,3
SSP,2016/09/13 01:00:00,2017/07/12 19:02:39,3,1523.533
TIM,2016/09/13 01:15:01,2017/07/12 19:02:39,3
SSP,2016/09/13 01:15:01,2017/07/12 19:02:39,3,1523.533
TIM,2016/09/13 01:30:00,2017/07/12 19:02:39,3
SSP,2016/09/13 01:30:00,2017/07/12 19:02:39,3,1523.531
TIM,2016/09/13 01:45:01,2017/07/12 19:02:39,3
SSP,2016/09/13 01:45:01,2017/07/12 19:02:39,3,1523.533
TIM,2016/09/13 02:00:00,2017/07/12 19:02:39,3
SSP,2016/09/13 02:00:00,2017/07/12 19:02:39,3,1523.533
PAG,2016/09/13 02:00:00,2017/07/12 19:02:40,3,558
BSL,2016/09/13 02:00:00,2017/07/12 19:02:40,3,1,2301,1001.149,80
BSL,2016/09/13 02:00:00,2017/07/12 19:02:40,3,2,2302,1079.604,160
