BSL,2017/02/25 00:15:00,2017/07/12 20:26:07,1,5,2305,741.634,280
SSP,2017/02/25 00:15:00,2017/07/12 20:26:07,1,1525.304
HRT,2017/02/25 00:15:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 00:15:00,2017/07/12 20:26:07,1,11197.286,13.63
TIM,2017/02/25 00:30:07,2017/07/12 20:26:07,1
SSP,2017/02/25 00:30:07,2017/07/12 20:26:07,1,1525.302
TIM,2017/02/25 00:45:09,2017/07/12 20:26:07,1
SSP,2017/02/25 00:45:09,2017/07/12 20:26:07,1,1525.299
TIM,2017/02/25 01:00:05,2017/07/12 20:26:07,1
SSP,2017/02/25 01:00:05,2017/07/12 20:26:07,1,1525.298
TIM,2017/02/25 01:15:10,2017/07/12 20:26:07,1
SSP,2017/02/25 01:15:10,2017/07/12 20:26:07,1,1525.298
TIM,2017/02/25 01:30:00,2017/07/12 20:26:07,1
SSP,2017/02/25 01:30:00,2017/07/12 20:26:07,1,1525.293
BSL,2017/02/25 01:30:00,2017/07/12 20:26:07,1,2,2302,645.014,160
BSL,2017/02/25 01:30:00,2017/07/12 20:26:07,1,3,2303,1041.111,120
BSL,2017/02/25 01:30:00,2017/07/12 20:26:07,1,4,2304,939.132,200
BSL,2017/02/25 01:30:00,2017/07/12 20:26:07,1,5,2305,741.632,280
HRT,2017/02/25 01:30:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 01:30:00,2017/07/12 20:26:07,1,11197.657,13.63
TIM,2017/02/25 01:45:07,2017/07/12 20:26:07,1
SSP,2017/02/25 01:45:07,2017/07/12 20:26:07,1,1525.294
TIM,2017/02/25 02:00:09,2017/07/12 20:26:07,1
SSP,2017/02/25 02:00:09,2017/07/12 20:26:07,1,1525.298
TIM,2017/02/25 02:15:05,2017/07/12 20:26:07,1
SSP,2017/02/25 02:15:05,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 02:30:10,2017/07/12 20:26:07,1
SSP,2017/02/25 02:30:10,2017/07/12 20:26:07,1,1525.296
TIM,2017/02/25 02:45:00,2017/07/12 20:26:07,1
SSP,2017/02/25 02:45:00,2017/07/12 20:26:07,1,1525.295
HRT,2017/02/25 02:45:00,2017/07/12 20:26:07,1,13.696550
BSL,2017/02/25 02:45:00,2017/07/12 20:26:07,1,2,2302,645.018,160
BSL,2017/02/25 02:45:00,2017/07/12 20:26:07,1,3,2303,1041.109,120
BSL,2017/02/25 02:45:00,2017/07/12 20:26:07,1,4,2304,939.145,200
BSL,2017/02/25 02:45:00,2017/07/12 20:26:07,1,5,2305,741.634,280
PRS,2017/02/25 02:45:00,2017/07/12 20:26:07,1,11197.507,13.63
TIM,2017/02/25 03:00:07,2017/07/12 20:26:07,1
SSP,2017/02/25 03:00:07,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 03:15:09,2017/07/12 20:26:07,1
SSP,2017/02/25 03:15:09,2017/07/12 20:26:07,1,1525.294
TIM,2017/02/25 03:30:05,2017/07/12 20:26:07,1
SSP,2017/02/25 03:30:05,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 03:45:10,2017/07/12 20:26:07,1
SSP,2017/02/25 03:45:10,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 04:00:00,2017/07/12 20:26:07,1
BSL,2017/02/25 04:00:00,2017/07/12 20:26:07,1,2,2302,645.013,160
BSL,2017/02/25 04:00:00,2017/07/12 20:26:07,1,3,2303,1041.109,120
BSL,2017/02/25 04:00:00,2017/07/12 20:26:07,1,4,2304,939.151,200
BSL,2017/02/25 04:00:00,2017/07/12 20:26:07,1,5,2305,741.641,280
SSP,2017/02/25 04:00:00,2017/07/12 20:26:07,1,1525.294
HRT,2017/02/25 04:00:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 04:00:00,2017/07/12 20:26:07,1,11197.097,13.63
TIM,2017/02/25 04:15:07,2017/07/12 20:26:07,1
SSP,2017/02/25 04:15:07,2017/07/12 20:26:07,1,1525.294
TIM,2017/02/25 04:30:09,2017/07/12 20:26:07,1
SSP,2017/02/25 04:30:09,2017/07/12 20:26:07,1,1525.293
TIM,2017/02/25 04:45:05,2017/07/12 20:26:07,1
SSP,2017/02/25 04:45:05,2017/07/12 20:26:07,1,1525.293
TIM,2017/02/25 05:00:10,2017/07/12 20:26:07,1
SSP,2017/02/25 05:00:10,2017/07/12 20:26:07,1,1525.292
TIM,2017/02/25 05:15:00,2017/07/12 20:26:07,1
SSP,2017/02/25 05:15:00,2017/07/12 20:26:07,1,1525.293
HRT,2017/02/25 05:15:00,2017/07/12 20:26:07,1,13.696550
BSL,2017/02/25 05:15:00,2017/07/12 20:26:07,1,2,2302,645.014,160
BSL,2017/02/25 05:15:00,2017/07/12 20:26:07,1,3,2303,1041.113,120
BSL,2017/02/25 05:15:00,2017/07/12 20:26:07,1,4,2304,939.150,200
BSL,2017/02/25 05:15:00,2017/07/12 20:26:07,1,5,2305,741.634,280
PRS,2017/02/25 05:15:00,2017/07/12 20:26:07,1,11196.557,13.63
TIM,2017/02/25 05:30:07,2017/07/12 20:26:07,1
SSP,2017/02/25 05:30:07,2017/07/12 20:26:07,1,1525.291
TIM,2017/02/25 05:45:09,2017/07/12 20:26:07,1
SSP,2017/02/25 05:45:09,2017/07/12 20:26:07,1,1525.293
TIM,2017/02/25 06:00:05,2017/07/12 20:26:07,1
SSP,2017/02/25 06:00:05,2017/07/12 20:26:07,1,1525.291
TIM,2017/02/25 06:15:10,2017/07/12 20:26:07,1
SSP,2017/02/25 06:15:10,2017/07/12 20:26:07,1,1525.291
TIM,2017/02/25 06:30:00,2017/07/12 20:26:07,1
BAT,2017/02/25 06:30:00,2017/07/12 20:26:07,1,28,13.9
SSP,2017/02/25 06:30:00,2017/07/12 20:26:07,1,1525.293
BSL,2017/02/25 06:30:00,2017/07/12 20:26:07,1,2,2302,645.009,160
BSL,2017/02/25 06:30:00,2017/07/12 20:26:07,1,3,2303,1041.102,120
BSL,2017/02/25 06:30:00,2017/07/12 20:26:07,1,4,2304,939.145,200
BSL,2017/02/25 06:30:00,2017/07/12 20:26:07,1,5,2305,741.629,280
HRT,2017/02/25 06:30:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 06:30:00,2017/07/12 20:26:07,1,11196.244,13.63
INC,2017/02/25 06:30:00,2017/07/12 20:26:07,1,-0.005,0.016
TIM,2017/02/25 06:45:07,2017/07/12 20:26:07,1
SSP,2017/02/25 06:45:07,2017/07/12 20:26:07,1,1525.292
TIM,2017/02/25 07:00:09,2017/07/12 20:26:07,1
SSP,2017/02/25 07:00:09,2017/07/12 20:26:07,1,1525.293
PAG,2017/02/25 07:15:05,2017/07/12 20:26:07,1,288
TIM,2017/02/25 07:15:05,2017/07/12 20:26:07,1
SSP,2017/02/25 07:15:05,2017/07/12 20:26:07,1,1525.292
TIM,2017/02/25 07:30:10,2017/07/12 20:26:07,1
SSP,2017/02/25 07:30:10,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 07:45:00,2017/07/12 20:26:07,1
BSL,2017/02/25 07:45:00,2017/07/12 20:26:07,1,2,2302,645.004,160
BSL,2017/02/25 07:45:00,2017/07/12 20:26:07,1,3,2303,1041.077,120
BSL,2017/02/25 07:45:00,2017/07/12 20:26:07,1,4,2304,939.141,200
BSL,2017/02/25 07:45:00,2017/07/12 20:26:07,1,5,2305,741.629,280
SSP,2017/02/25 07:45:00,2017/07/12 20:26:07,1,1525.295
HRT,2017/02/25 07:45:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 07:45:00,2017/07/12 20:26:07,1,11195.777,13.63
TIM,2017/02/25 08:00:07,2017/07/12 20:26:07,1
SSP,2017/02/25 08:00:07,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 08:15:09,2017/07/12 20:26:07,1
SSP,2017/02/25 08:15:09,2017/07/12 20:26:07,1,1525.296
TIM,2017/02/25 08:30:05,2017/07/12 20:26:07,1
SSP,2017/02/25 08:30:05,2017/07/12 20:26:07,1,1525.299
TIM,2017/02/25 08:45:10,2017/07/12 20:26:07,1
SSP,2017/02/25 08:45:10,2017/07/12 20:26:07,1,1525.303
TIM,2017/02/25 09:00:00,2017/07/12 20:26:07,1
BSL,2017/02/25 09:00:00,2017/07/12 20:26:07,1,2,2302,644.991,160
BSL,2017/02/25 09:00:00,2017/07/12 20:26:07,1,3,2303,1041.065,120
BSL,2017/02/25 09:00:00,2017/07/12 20:26:07,1,4,2304,939.137,200
BSL,2017/02/25 09:00:00,2017/07/12 20:26:07,1,5,2305,741.622,280
SSP,2017/02/25 09:00:00,2017/07/12 20:26:07,1,1525.309
HRT,2017/02/25 09:00:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 09:00:00,2017/07/12 20:26:07,1,11196.440,13.63
TIM,2017/02/25 09:15:07,2017/07/12 20:26:07,1
SSP,2017/02/25 09:15:07,2017/07/12 20:26:07,1,1525.311
TIM,2017/02/25 09:30:09,2017/07/12 20:26:07,1
SSP,2017/02/25 09:30:09,2017/07/12 20:26:07,1,1525.312
TIM,2017/02/25 09:45:05,2017/07/12 20:26:07,1
SSP,2017/02/25 09:45:05,2017/07/12 20:26:07,1,1525.315
TIM,2017/02/25 10:00:10,2017/07/12 20:26:07,1
SSP,2017/02/25 10:00:10,2017/07/12 20:26:07,1,1525.321
TIM,2017/02/25 10:15:00,2017/07/12 20:26:07,1
BSL,2017/02/25 10:15:00,2017/07/12 20:26:07,1,2,2302,644.984,160
BSL,2017/02/25 10:15:00,2017/07/12 20:26:07,1,3,2303,1041.045,120
BSL,2017/02/25 10:15:00,2017/07/12 20:26:07,1,4,2304,939.133,200
BSL,2017/02/25 10:15:00,2017/07/12 20:26:07,1,5,2305,741.616,280
SSP,2017/02/25 10:15:00,2017/07/12 20:26:07,1,1525.322
HRT,2017/02/25 10:15:00,2017/07/12 20:26:07,1,13.696550
PRS,2017/02/25 10:15:00,2017/07/12 20:26:07,1,11196.375,13.64
TIM,2017/02/25 10:30:07,2017/07/12 20:26:07,1
SSP,2017/02/25 10:30:07,2017/07/12 20:26:07,1,1525.320
TIM,2017/02/25 10:45:09,2017/07/12 20:26:07,1
SSP,2017/02/25 10:45:09,2017/07/12 20:26:07,1,1525.302
TIM,2017/02/25 11:00:05,2017/07/12 20:26:07,1
SSP,2017/02/25 11:00:05,2017/07/12 20:26:07,1,1525.298
TIM,2017/02/25 11:15:10,2017/07/12 20:26:07,1
SSP,2017/02/25 11:15:10,2017/07/12 20:26:07,1,1525.295
TIM,2017/02/25 11:30:00,2017/07/12 20:26:07,1
SSP,2017/02/25 11:30:00,2017/07/12 20:26:07,1,1525.294
HRT,2017/02/25 11:30:00,2017/07/12 20:26:07,1,13.696550
BSL,2017/02/25 11:30:00,2017/07/12 20:26:07,1,2,2302,644.992,160
BSL,2017/02/25 11:30:00,2017/07/12 20:26:07,1,3,2303,1041.078,120
BSL,2017/02/25 11:30:00,2017/07/12 20:26:07,1,4,2304,939.141,200
BSL,2017/02/25 11:30:00,2017/07/12 20:26:07,1,5,2305,741.618,280
PRS,2017/02/25 11:30:00,2017/07/12 20:26:07,1,11196.990,13.63
TIM,2017/02/25 11:30:37,2017/07/12 20:26:07,1
SSP,2017/02/25 11:30:37,2017/07/12 20:26:07,1,1525.296
TIM,2017/02/25 11:45:07,2017/07/12 20:26:07,1
SSP,2017/02/25 11:45:07,2017/07/12 20:26:07,1,1525.296
TIM,2017/02/25 12:00:09,2017/07/12 20:26:07,1
SSP,2017/02/25 12:00:09,2017/07/12 20:26:07,1,1525.296
TIM,2017/02/25 12:15:05,2017/07/12 20:26:07,1
SSP,2017/02/25 12:15:05,2017/07/12 20:26:07,1,1525.296
TIM,2017/02/25 12:30:10,2017/07/12 20:26:07,1
SSP,2017/02/25 12:30:10,2017/07/12 20:26:07,1,1525.298
TIM,2017/02/25 12:45:00,2017/07/12 20:26:07,1
SSP,2017/02/25 12:45:00,2017/07/12 20:26:07,1,1525.299
HRT,2017/02/25 12:45:00,2017/07/12 20:26:07,1,13.696550
BSL,2017/02/25 12:45:00,2017/07/12 20:26:07,1,2,2302,645.004,160
BSL,2017/02/25 12:45:00,2017/07/12 20:26:07,1,3,2303,1041.082,120
BSL,2017/02/25 12:45:00,2017/07/12 20:26:07,1,4,2304,939.147,200
BSL,2017/02/25 12:45:00,2017/07/12 20:26:07,1,5,2305,741.627,280
PRS,2017/02/25 12:45:00,2017/07/12 20:26:07,1,11197.441,13.63
TIM,2017/02/25 13:00:07,2017/07/12 20:26:07,1
SSP,2017/02/25 13:00:07,2017/07/12 20:26:07,1,1525.298
TIM,2017/02/25 13:15:09,2017/07/12 20:26:07,1
SSP,2017/02/25 13:15:09,2017/07/12 20:26:07,1,1525.299
TIM,2017/02/25 13:30:05,2017/07/12 20:26:07,1
SSP,2017/02/25 13:30:05,2017/07/12 20:26:07,1,1525.299
TIM,2017/02/25 13:45:10,2017/07/12 20:26:07,1
SSP,2017/02/25 13:45:10,2017/07/12 20:26:07,1,1525.299
TIM,2017/02/25 14:00:00,2017/07/12 20:26:07,1
BSL,2017/02/25 14:00:00,2017/07/12 20:26:07,1,2,2302,645.010,160
BSL,2017/02/25 14:00:00,2017/07/12 20:26:07,1,3,2303,1041.079,120
BSL,2017/02/25 14:00:00,2017/07/12 20:26:07,1,4,2304,939.145,200
BSL,2017/02/25 14:00:00,2017/07/12 20:26:07,1,5,2305,741.634,280
SSP,2017/02/25 14:00:00,2017/07/12 20:26:07,1,1525.300
HRT,2017/02/25 14:00:00,2017/07/12 20:26:07,1,13.696550
PAG,2017/02/25 14:00:00,2017/07/12 20:26:08,1,289
PRS,2017/02/25 14:00:00,2017/07/12 20:26:08,1,11197.822,13.63
TIM,2017/02/25 14:15:07,2017/07/12 20:26:08,1
SSP,2017/02/25 14:15:07,2017/07/12 20:26:08,1,1525.302
TIM,2017/02/25 14:30:09,2017/07/12 20:26:08,1
SSP,2017/02/25 14:30:09,2017/07/12 20:26:08,1,1525.303
TIM,2017/02/25 14:45:05,2017/07/12 20:26:08,1
SSP,2017/02/25 14:45:05,2017/07/12 20:26:08,1,1525.316
TIM,2017/02/25 15:00:10,2017/07/12 20:26:08,1
SSP,2017/02/25 15:00:10,2017/07/12 20:26:08,1,1525.327
TIM,2017/02/25 15:15:00,2017/07/12 20:26:08,1
SSP,2017/02/25 15:15:00,2017/07/12 20:26:08,1,1525.337
HRT,2017/02/25 15:15:00,2017/07/12 20:26:08,1,13.696550
BSL,2017/02/25 15:15:00,2017/07/12 20:26:08,1,2,2302,644.989,160
BSL,2017/02/25 15:15:00,2017/07/12 20:26:08,1,3,2303,1041.047,120
BSL,2017/02/25 15:15:00,2017/07/12 20:26:08,1,4,2304,939.145,200
BSL,2017/02/25 15:15:00,2017/07/12 20:26:08,1,5,2305,741.613,280
PRS,2017/02/25 15:15:00,2017/07/12 20:26:08,1,11197.451,13.64
TIM,2017/02/25 15:30:07,2017/07/12 20:26:08,1
SSP,2017/02/25 15:30:07,2017/07/12 20:26:08,1,1525.343
TIM,2017/02/25 15:45:09,2017/07/12 20:26:08,1
SSP,2017/02/25 15:45:09,2017/07/12 20:26:08,1,1525.349
TIM,2017/02/25 16:00:05,2017/07/12 20:26:08,1
SSP,2017/02/25 16:00:05,2017/07/12 20:26:08,1,1525.389
TIM,2017/02/25 16:15:10,2017/07/12 20:26:08,1
SSP,2017/02/25 16:15:10,2017/07/12 20:26:08,1,1525.397
TIM,2017/02/25 16:30:00,2017/07/12 20:26:08,1
BSL,2017/02/25 16:30:00,2017/07/12 20:26:08,1,2,2302,644.973,160
BSL,2017/02/25 16:30:00,2017/07/12 20:26:08,1,3,2303,1041.013,120
BSL,2017/02/25 16:30:00,2017/07/12 20:26:08,1,4,2304,939.124,200
BSL,2017/02/25 16:30:00,2017/07/12 20:26:08,1,5,2305,741.601,280
SSP,2017/02/25 16:30:00,2017/07/12 20:26:08,1,1525.413
HRT,2017/02/25 16:30:00,2017/07/12 20:26:08,1,13.696550
PRS,2017/02/25 16:30:00,2017/07/12 20:26:08,1,11197.098,13.66
TIM,2017/02/25 16:30:37,2017/07/12 20:26:08,1
SSP,2017/02/25 16:30:37,2017/07/12 20:26:08,1,1525.413
TIM,2017/02/25 16:45:07,2017/07/12 20:26:08,1
SSP,2017/02/25 16:45:07,2017/07/12 20:26:08,1,1525.425
TIM,2017/02/25 17:00:09,2017/07/12 20:26:08,1
SSP,2017/02/25 17:00:09,2017/07/12 20:26:08,1,1525.414
TIM,2017/02/25 17:15:05,2017/07/12 20:26:08,1
SSP,2017/02/25 17:15:05,2017/07/12 20:26:08,1,1525.414
TIM,2017/02/25 17:30:10,2017/07/12 20:26:08,1
SSP,2017/02/25 17:30:10,2017/07/12 20:26:08,1,1525.413
TIM,2017/02/25 17:45:00,2017/07/12 20:26:08,1
SSP,2017/02/25 17:45:00,2017/07/12 20:26:08,1,1525.417
HRT,2017/02/25 17:45:00,2017/07/12 20:26:08,1,13.696550
BSL,2017/02/25 17:45:00,2017/07/12 20:26:08,1,2,2302,644.969,160
BSL,2017/02/25 17:45:00,2017/07/12 20:26:08,1,3,2303,1041.015,120
BSL,2017/02/25 17:45:00,2017/07/12 20:26:08,1,4,2304,939.098,200
BSL,2017/02/25 17:45:00,2017/07/12 20:26:08,1,5,2305,741.597,280
PRS,2017/02/25 17:45:00,2017/07/12 20:26:08,1,11196.753,13.66
TIM,2017/02/25 18:00:07,2017/07/12 20:26:08,1
SSP,2017/02/25 18:00:07,2017/07/12 20:26:08,1,1525.415
TIM,2017/02/25 18:15:09,2017/07/12 20:26:08,1
SSP,2017/02/25 18:15:09,2017/07/12 20:26:08,1,1525.411
TIM,2017/02/25 18:30:05,2017/07/12 20:26:08,1
SSP,2017/02/25 18:30:05,2017/07/12 20:26:08,1,1525.404
TIM,2017/02/25 18:45:10,2017/07/12 20:26:08,1
SSP,2017/02/25 18:45:10,2017/07/12 20:26:08,1,1525.421
TIM,2017/02/25 19:00:00,2017/07/12 20:26:08,1
BSL,2017/02/25 19:00:00,2017/07/12 20:26:08,1,2,2302,644.987,160
BSL,2017/02/25 19:00:00,2017/07/12 20:26:08,1,3,2303,1041.029,120
BSL,2017/02/25 19:00:00,2017/07/12 20:26:08,1,4,2304,939.083,200
BSL,2017/02/25 19:00:00,2017/07/12 20:26:08,1,5,2305,741.610,280
SSP,2017/02/25 19:00:00,2017/07/12 20:26:08,1,1525.421
HRT,2017/02/25 19:00:00,2017/07/12 20:26:08,1,13.696550
PRS,2017/02/25 19:00:00,2017/07/12 20:26:08,1,11196.028,13.67
INC,2017/02/25 19:00:00,2017/07/12 20:26:08,1,-0.005,0.016
TIM,2017/02/25 19:15:07,2017/07/12 20:26:08,1
SSP,2017/02/25 19:15:07,2017/07/12 20:26:08,1,1525.421
TIM,2017/02/25 19:30:09,2017/07/12 20:26:08,1
SSP,2017/02/25 19:30:09,2017/07/12 20:26:08,1,1525.387
TIM,2017/02/25 19:45:05,2017/07/12 20:26:08,1
SSP,2017/02/25 19:45:05,2017/07/12 20:26:08,1,1525.388
TIM,2017/02/25 20:00:10,2017/07/12 20:26:08,1
SSP,2017/02/25 20:00:10,2017/07/12 20:26:08,1,1525.378
TIM,2017/02/25 20:15:00,2017/07/12 20:26:08,1
SSP,2017/02/25 20:15:00,2017/07/12 20:26:08,1,1525.376
BSL,2017/02/25 20:15:00,2017/07/12 20:26:08,1,2,2302,644.996,160
BSL,2017/02/25 20:15:00,2017/07/12 20:26:08,1,3,2303,1041.061,120
BSL,2017/02/25 20:15:00,2017/07/12 20:26:08,1,4,2304,939.121,200
BSL,2017/02/25 20:15:00,2017/07/12 20:26:08,1,5,2305,741.616,280
HRT,2017/02/25 20:15:00,2017/07/12 20:26:08,1,13.696550
PRS,2017/02/25 20:15:00,2017/07/12 20:26:08,1,11260.293,13.65
TIM,2017/02/25 20:30:07,2017/07/12 20:26:08,1
SSP,2017/02/25 20:30:07,2017/07/12 20:26:08,1,1525.374
TIM,2017/02/25 20:45:09,2017/07/12 20:26:08,1
SSP,2017/02/25 20:45:09,2017/07/12 20:26:08,1,1525.373
TIM,2017/02/25 21:00:05,2017/07/12 20:26:08,1
SSP,2017/02/25 21:00:05,2017/07/12 20:26:08,1,1525.372
TIM,2017/02/25 21:30:00,2017/07/12 20:26:08,1
BSL,2017/02/25 21:30:00,2017/07/12 20:26:08,1,2,2302,644.989,160
BSL,2017/02/25 21:30:00,2017/07/12 20:26:08,1,3,2303,1041.049,120
PAG,2017/02/25 21:30:00,2017/07/12 20:27:13,1,290
BSL,2017/02/25 21:30:00,2017/07/12 20:27:13,1,4,2304,939.119,200
BSL,2017/02/25 21:30:00,2017/07/12 20:27:13,1,5,2305,741.615,280
SSP,2017/02/25 21:30:00,2017/07/12 20:27:13,1,1525.370
HRT,2017/02/25 21:30:00,2017/07/12 20:27:13,1,13.696550
PRS,2017/02/25 21:30:00,2017/07/12 20:27:13,1,11196.363,13.65
TIM,2017/02/25 21:45:07,2017/07/12 20:27:13,1
SSP,2017/02/25 21:45:07,2017/07/12 20:27:13,1,1525.373
TIM,2017/02/25 22:00:09,2017/07/12 20:27:13,1
SSP,2017/02/25 22:00:09,2017/07/12 20:27:13,1,1525.371
TIM,2017/02/25 22:15:05,2017/07/12 20:27:13,1
SSP,2017/02/25 22:15:05,2017/07/12 20:27:13,1,1525.369
TIM,2017/02/25 22:30:10,2017/07/12 20:27:13,1
SSP,2017/02/25 22:30:10,2017/07/12 20:27:13,1,1525.372
TIM,2017/02/25 22:45:00,2017/07/12 20:27:13,1
BSL,2017/02/25 22:45:00,2017/07/12 20:27:13,1,2,2302,644.976,160
BSL,2017/02/25 22:45:00,2017/07/12 20:27:13,1,3,2303,1041.020,120
BSL,2017/02/25 22:45:00,2017/07/12 20:27:13,1,4,2304,939.125,200
BSL,2017/02/25 22:45:00,2017/07/12 20:27:13,1,5,2305,741.608,280
SSP,2017/02/25 22:45:00,2017/07/12 20:27:13,1,1525.375
HRT,2017/02/25 22:45:00,2017/07/12 20:27:13,1,13.696550
PRS,2017/02/25 22:45:00,2017/07/12 20:27:13,1,11197.304,13.65
TIM,2017/02/25 23:00:07,2017/07/12 20:27:13,1
SSP,2017/02/25 23:00:07,2017/07/12 20:27:13,1,1525.378
TIM,2017/02/25 23:15:09,2017/07/12 20:27:13,1
SSP,2017/02/25 23:15:09,2017/07/12 20:27:13,1,1525.391
TIM,2017/02/25 23:30:05,2017/07/12 20:27:13,1
SSP,2017/02/25 23:30:05,2017/07/12 20:27:13,1,1525.396
TIM,2017/02/25 23:45:10,2017/07/12 20:27:13,1
SSP,2017/02/25 23:45:10,2017/07/12 20:27:13,1,1525.408
TIM,2017/02/26 00:00:00,2017/07/12 20:27:13,1
BSL,2017/02/26 00:00:00,2017/07/12 20:27:13,1,2,2302,644.975,160
BSL,2017/02/26 00:00:00,2017/07/12 20:27:13,1,3,2303,1041.002,120
BSL,2017/02/26 00:00:00,2017/07/12 20:27:13,1,4,2304,939.130,200
BSL,2017/02/26 00:00:00,2017/07/12 20:27:13,1,5,2305,741.603,280
SSP,2017/02/26 00:00:00,2017/07/12 20:27:13,1,1525.409
HRT,2017/02/26 00:00:00,2017/07/12 20:27:13,1,13.696550
PRS,2017/02/26 00:00:00,2017/07/12 20:27:13,1,11198.010,13.66
TIM,2017/02/26 00:15:07,2017/07/12 20:27:13,1
SSP,2017/02/26 00:15:07,2017/07/12 20:27:13,1,1525.407
TIM,2017/02/26 00:30:09,2017/07/12 20:27:13,1
SSP,2017/02/26 00:30:09,2017/07/12 20:27:13,1,1525.402
TIM,2017/02/26 00:45:05,2017/07/12 20:27:13,1
SSP,2017/02/26 00:45:05,2017/07/12 20:27:13,1,1525.398
TIM,2017/02/26 01:00:10,2017/07/12 20:27:13,1
SSP,2017/02/26 01:00:10,2017/07/12 20:27:13,1,1525.381
TIM,2017/02/26 01:15:00,2017/07/12 20:27:13,1
SSP,2017/02/26 01:15:00,2017/07/12 20:27:13,1,1525.350
HRT,2017/02/26 01:15:00,2017/07/12 20:27:13,1,13.696550
BSL,2017/02/26 01:15:00,2017/07/12 20:27:13,1,2,2302,644.987,160
BSL,2017/02/26 01:15:00,2017/07/12 20:27:13,1,3,2303,1041.022,120
BSL,2017/02/26 01:15:00,2017/07/12 20:27:13,1,4,2304,939.147,200
BSL,2017/02/26 01:15:00,2017/07/12 20:27:13,1,5,2305,0.000,280
PRS,2017/02/26 01:15:00,2017/07/12 20:27:13,1,11198.553,13.65
TIM,2017/02/26 01:30:07,2017/07/12 20:27:13,1
SSP,2017/02/26 01:30:07,2017/07/12 20:27:13,1,1525.339
TIM,2017/02/26 01:45:09,2017/07/12 20:27:13,1
SSP,2017/02/26 01:45:09,2017/07/12 20:27:13,1,1525.307
TIM,2017/02/26 02:00:05,2017/07/12 20:27:13,1
SSP,2017/02/26 02:00:05,2017/07/12 20:27:13,1,1525.270
TIM,2017/02/26 02:15:10,2017/07/12 20:27:13,1
SSP,2017/02/26 02:15:10,2017/07/12 20:27:13,1,1525.264
TIM,2017/02/26 02:30:00,2017/07/12 20:27:13,1
BSL,2017/02/26 02:30:00,2017/07/12 20:27:13,1,2,2302,645.019,160
BSL,2017/02/26 02:30:00,2017/07/12 20:27:13,1,3,2303,1041.067,120
BSL,2017/02/26 02:30:00,2017/07/12 20:27:13,1,4,2304,939.154,200
BSL,2017/02/26 02:30:00,2017/07/12 20:27:13,1,5,2305,741.649,280
SSP,2017/02/26 02:30:00,2017/07/12 20:27:13,1,1525.261
HRT,2017/02/26 02:30:00,2017/07/12 20:27:13,1,13.696550
PRS,2017/02/26 02:30:00,2017/07/12 20:27:13,1,11198.295,13.62
TIM,2017/02/26 02:45:07,2017/07/12 20:27:13,1
SSP,2017/02/26 02:45:07,2017/07/12 20:27:13,1,1525.253
TIM,2017/02/26 03:00:09,2017/07/12 20:27:13,1
SSP,2017/02/26 03:00:09,2017/07/12 20:27:13,1,1525.250
TIM,2017/02/26 03:15:05,2017/07/12 20:27:13,1
SSP,2017/02/26 03:15:05,2017/07/12 20:27:13,1,1525.252
TIM,2017/02/26 03:30:10,2017/07/12 20:27:13,1
SSP,2017/02/26 03:30:10,2017/07/12 20:27:13,1,1525.252
TIM,2017/02/26 03:45:00,2017/07/12 20:27:13,1
SSP,2017/02/26 03:45:00,2017/07/12 20:27:13,1,1525.243
BSL,2017/02/26 03:45:00,2017/07/12 20:27:13,1,2,2302,645.030,160
BSL,2017/02/26 03:45:00,2017/07/12 20:27:13,1,3,2303,1041.112,120
BSL,2017/02/26 03:45:00,2017/07/12 20:27:13,1,4,2304,939.163,200
BSL,2017/02/26 03:45:00,2017/07/12 20:27:13,1,5,2305,741.657,280
HRT,2017/02/26 03:45:00,2017/07/12 20:27:13,1,13.696550
PRS,2017/02/26 03:45:00,2017/07/12 20:27:13,1,11198.145,13.61
TIM,2017/02/26 03:45:37,2017/07/12 20:27:13,1
SSP,2017/02/26 03:45:37,2017/07/12 20:27:13,1,1525.245
TIM,2017/02/26 04:00:07,2017/07/12 20:27:13,1
SSP,2017/02/26 04:00:07,2017/07/12 20:27:13,1,1525.240
TIM,2017/02/26 04:15:09,2017/07/12 20:27:13,1
SSP,2017/02/26 04:15:09,2017/07/12 20:27:13,1,1525.237
TIM,2017/02/26 04:30:05,2017/07/12 20:27:13,1
SSP,2017/02/26 04:30:05,2017/07/12 20:27:13,1,1525.238
PAG,2017/02/26 04:45:10,2017/07/12 20:27:14,1,291
TIM,2017/02/26 04:45:10,2017/07/12 20:27:14,1
SSP,2017/02/26 04:45:10,2017/07/12 20:27:14,1,1525.237
TIM,2017/02/26 05:00:00,2017/07/12 20:27:14,1
